time,v10
2017-02-02 04:00:00,12.388272
2017-02-02 05:00:00,12.590988
2017-02-02 06:00:00,12.697995
2017-02-02 07:00:00,11.956922
2017-02-02 08:00:00,11.423216
2017-02-02 09:00:00,13.774712
2017-02-02 10:00:00,12.166947
2017-02-02 11:00:00,12.779745
2017-02-02 12:00:00,11.767499
2017-02-02 13:00:00,11.688407
2017-02-02 14:00:00,11.694388
2017-02-02 15:00:00,12.1875515
2017-02-02 16:00:00,12.983126
2017-02-02 17:00:00,12.222113
2017-02-02 18:00:00,9.17208
2017-02-02 19:00:00,7.2393074
2017-02-02 20:00:00,6.556058
2017-02-02 21:00:00,3.9726028
2017-02-02 22:00:00,5.198863
2017-02-02 23:00:00,5.74985
2017-02-03 00:00:00,6.1060967
2017-02-03 01:00:00,5.942595
2017-02-03 02:00:00,4.83597
2017-02-03 03:00:00,5.10382
2017-02-03 04:00:00,4.239788
2017-02-03 05:00:00,4.2716904
2017-02-03 06:00:00,2.7357078
2017-02-03 07:00:00,2.4286442
2017-02-03 08:00:00,3.466147
2017-02-03 09:00:00,2.838727
2017-02-03 10:00:00,2.4904559
2017-02-03 11:00:00,3.4920678
2017-02-03 12:00:00,2.0743911
2017-02-03 13:00:00,2.7310555
2017-02-03 14:00:00,2.9178193
2017-02-03 15:00:00,2.5589137
2017-02-03 16:00:00,2.0105858
2017-02-03 17:00:00,1.7706509
2017-02-03 18:00:00,0.08844733
2017-02-03 19:00:00,-0.39208728
2017-02-03 20:00:00,-0.64332116
2017-02-03 21:00:00,-2.1061935
2017-02-03 22:00:00,-2.1380963
2017-02-03 23:00:00,-1.906137
2017-02-04 00:00:00,1.6849122
2017-02-04 01:00:00,3.0580583
2017-02-04 02:00:00,5.3018823
2017-02-04 03:00:00,6.4191422
2017-02-04 04:00:00,7.2000937
2017-02-04 05:00:00,5.2925773
2017-02-04 06:00:00,2.7250736
2017-02-04 07:00:00,1.4004464
2017-02-04 08:00:00,1.4808679
2017-02-04 09:00:00,0.6135128
2017-02-04 10:00:00,2.3741438
2017-02-04 11:00:00,1.9162068
2017-02-04 12:00:00,2.7995133
2017-02-04 13:00:00,1.9441218
2017-02-04 14:00:00,2.0843608
2017-02-04 15:00:00,2.9171546
2017-02-04 16:00:00,2.661933
2017-02-04 17:00:00,1.9587438
2017-02-04 18:00:00,1.2907808
2017-02-04 19:00:00,1.0089736
2017-02-04 20:00:00,-0.15481088
2017-02-04 21:00:00,1.6038263
2017-02-04 22:00:00,0.9371925
2017-02-04 23:00:00,0.17152733
2017-02-05 00:00:00,1.9520974
2017-02-05 01:00:00,1.6948819
2017-02-05 02:00:00,1.6603205
2017-02-05 03:00:00,1.2289693
2017-02-05 04:00:00,0.8062584
2017-02-05 05:00:00,0.40614522
2017-02-05 06:00:00,0.3582911
2017-02-05 07:00:00,-1.6635435
2017-02-05 08:00:00,-2.0290954
2017-02-05 09:00:00,-2.9496217
2017-02-05 10:00:00,-3.6069503
2017-02-05 11:00:00,-3.6069503
2017-02-05 12:00:00,-2.8299863
2017-02-05 13:00:00,-2.716333
2017-02-05 14:00:00,-1.8822098
2017-02-05 15:00:00,-1.6735129
2017-02-05 16:00:00,-0.5369788
2017-02-05 17:00:00,0.9079483
2017-02-05 18:00:00,3.6562343
2017-02-05 19:00:00,6.2450066
2017-02-05 20:00:00,8.2655115
2017-02-05 21:00:00,10.191638
2017-02-05 22:00:00,11.420557
2017-02-05 23:00:00,13.137986
2017-02-06 00:00:00,13.173212
2017-02-06 01:00:00,14.695902
2017-02-06 02:00:00,15.168461
2017-02-06 03:00:00,16.74698
2017-02-06 04:00:00,16.026512
2017-02-06 05:00:00,16.061737
2017-02-06 06:00:00,18.865189
2017-02-06 07:00:00,17.661526
2017-02-06 08:00:00,16.45321
2017-02-06 09:00:00,14.422735
2017-02-06 10:00:00,13.236353
2017-02-06 11:00:00,-1.483426
2017-02-06 12:00:00,2.434626
2017-02-06 13:00:00,6.197152
2017-02-06 14:00:00,6.2669396
2017-02-06 15:00:00,5.2128205
2017-02-06 16:00:00,8.667619
2017-02-06 17:00:00,6.512856
2017-02-06 18:00:00,7.1090384
2017-02-06 19:00:00,6.2802324
2017-02-06 20:00:00,5.291913
2017-02-06 21:00:00,3.2727368
2017-02-06 22:00:00,2.9915943
2017-02-06 23:00:00,3.0354605
2017-02-07 00:00:00,4.231812
2017-02-07 01:00:00,4.8240066
2017-02-07 02:00:00,4.508967
2017-02-07 03:00:00,3.802455
2017-02-07 04:00:00,2.5130534
2017-02-07 05:00:00,0.70323926
2017-02-07 06:00:00,-0.60078424
2017-02-07 07:00:00,-1.4222791
2017-02-07 08:00:00,-1.4548464
2017-02-07 09:00:00,-2.4750686
2017-02-07 10:00:00,-3.3131795
2017-02-07 11:00:00,-3.462059
2017-02-07 12:00:00,-3.0293784
2017-02-07 13:00:00,-3.5351694
2017-02-07 14:00:00,-3.3211553
2017-02-07 15:00:00,-3.1975322
2017-02-07 16:00:00,-2.134773
2017-02-07 17:00:00,-1.7406416
2017-02-07 18:00:00,-0.63999796
2017-02-07 19:00:00,0.027965128
2017-02-07 20:00:00,2.1381967
2017-02-07 21:00:00,4.062329
2017-02-07 22:00:00,5.4607315
2017-02-07 23:00:00,6.6869917
2017-02-08 00:00:00,7.6600246
2017-02-08 01:00:00,9.187367
2017-02-08 02:00:00,10.343176
2017-02-08 03:00:00,10.079978
2017-02-08 04:00:00,10.896821
2017-02-08 05:00:00,11.743572
2017-02-08 06:00:00,11.6963825
2017-02-08 07:00:00,11.786109
2017-02-08 08:00:00,11.597351
2017-02-08 09:00:00,12.299211
2017-02-08 10:00:00,11.78478
2017-02-08 11:00:00,11.728285
2017-02-08 12:00:00,11.965562
2017-02-08 13:00:00,12.581683
2017-02-08 14:00:00,12.196192
2017-02-08 15:00:00,11.55282
2017-02-08 16:00:00,13.043608
2017-02-08 17:00:00,12.684702
2017-02-08 18:00:00,12.744519
2017-02-08 19:00:00,12.959863
2017-02-08 20:00:00,13.480276
2017-02-08 21:00:00,13.65707
2017-02-08 22:00:00,13.57399
2017-02-08 23:00:00,14.011988
2017-02-09 00:00:00,13.912956
2017-02-09 01:00:00,14.311076
2017-02-09 02:00:00,14.648713
2017-02-09 03:00:00,14.753061
2017-02-09 04:00:00,13.311458
2017-02-09 05:00:00,13.550728
2017-02-09 06:00:00,12.041995
2017-02-09 07:00:00,11.367386
2017-02-09 08:00:00,11.260379
2017-02-09 09:00:00,10.790479
2017-02-09 10:00:00,10.555196
2017-02-09 11:00:00,11.211196
2017-02-09 12:00:00,12.747178
2017-02-09 13:00:00,12.7671175
2017-02-09 14:00:00,12.109789
2017-02-09 15:00:00,12.289906
2017-02-09 16:00:00,11.094884
2017-02-09 17:00:00,9.425973
2017-02-09 18:00:00,9.027189
2017-02-09 19:00:00,9.195343
2017-02-09 20:00:00,6.9894032
2017-02-09 21:00:00,6.804633
2017-02-09 22:00:00,5.1815825
2017-02-09 23:00:00,5.8555274
2017-02-10 00:00:00,4.9642453
2017-02-10 01:00:00,4.3082457
2017-02-10 02:00:00,3.931395
2017-02-10 03:00:00,4.2457695
2017-02-10 04:00:00,3.9413648
2017-02-10 05:00:00,3.6981063
2017-02-10 06:00:00,3.571825
2017-02-10 07:00:00,3.145126
2017-02-10 08:00:00,2.451242
2017-02-10 09:00:00,1.9002554
2017-02-10 10:00:00,1.7753034
2017-02-10 11:00:00,1.5626185
2017-02-10 12:00:00,1.3226836
2017-02-10 13:00:00,0.8029352
2017-02-10 14:00:00,0.34366906
2017-02-10 15:00:00,0.04657501
2017-02-10 16:00:00,-0.2272566
2017-02-10 17:00:00,-0.15614015
2017-02-10 18:00:00,0.31309563
2017-02-10 19:00:00,0.34433365
2017-02-10 20:00:00,-0.33359897
2017-02-10 21:00:00,-0.5157103
2017-02-10 22:00:00,-0.92645776
2017-02-10 23:00:00,-1.985229
2017-02-11 00:00:00,-1.9898815
2017-02-11 01:00:00,-2.330177
2017-02-11 02:00:00,-2.666485
2017-02-11 03:00:00,-2.3162198
2017-02-11 04:00:00,-1.6376224
2017-02-11 05:00:00,-2.3953118
2017-02-11 06:00:00,-3.2520328
2017-02-11 07:00:00,-3.927307
2017-02-11 08:00:00,-3.7465248
2017-02-11 09:00:00,-3.4706993
2017-02-11 10:00:00,-3.4314854
2017-02-11 11:00:00,-3.742537
2017-02-11 12:00:00,-4.561373
2017-02-11 13:00:00,-5.3509655
2017-02-11 14:00:00,-6.335962
2017-02-11 15:00:00,-7.073047
2017-02-11 16:00:00,-7.93575
2017-02-11 17:00:00,-9.011137
2017-02-11 18:00:00,-9.529556
2017-02-11 19:00:00,-9.762845
2017-02-11 20:00:00,-9.469739
2017-02-11 21:00:00,-8.863587
2017-02-11 22:00:00,-7.771584
2017-02-11 23:00:00,-7.5595636
2017-02-12 00:00:00,-7.708443
2017-02-12 01:00:00,-7.073712
2017-02-12 02:00:00,-6.863021
2017-02-12 03:00:00,-6.850393
2017-02-12 04:00:00,-6.3618827
2017-02-12 05:00:00,-5.7424383
2017-02-12 06:00:00,-5.352295
2017-02-12 07:00:00,-4.726204
2017-02-12 08:00:00,-4.7780457
2017-02-12 09:00:00,-4.841851
2017-02-12 10:00:00,-5.0206394
2017-02-12 11:00:00,-4.993389
2017-02-12 12:00:00,-4.238358
2017-02-12 13:00:00,-3.875465
2017-02-12 14:00:00,-4.4723115
2017-02-12 15:00:00,-5.2638974
2017-02-12 16:00:00,-3.6415117
2017-02-12 17:00:00,-2.963579
2017-02-12 18:00:00,-2.5262458
2017-02-12 19:00:00,-1.3804069
2017-02-12 20:00:00,-1.6183479
2017-02-12 21:00:00,-1.6356285
2017-02-12 22:00:00,-0.1155971
2017-02-12 23:00:00,1.3592389
2017-02-13 00:00:00,0.13563675
2017-02-13 01:00:00,2.7137747
2017-02-13 02:00:00,3.0201738
2017-02-13 03:00:00,2.8041658
2017-02-13 04:00:00,0.44270033
2017-02-13 05:00:00,-1.4402244
2017-02-13 06:00:00,-1.2454848
2017-02-13 07:00:00,0.45798713
2017-02-13 08:00:00,1.9820063
2017-02-13 09:00:00,2.167441
2017-02-13 10:00:00,1.4064281
2017-02-13 11:00:00,2.0438178
2017-02-13 12:00:00,1.5147643
2017-02-13 13:00:00,1.7301078
2017-02-13 14:00:00,1.9607377
2017-02-13 15:00:00,2.2159595
2017-02-13 16:00:00,2.292393
2017-02-13 17:00:00,2.0670803
2017-02-13 18:00:00,2.6851952
2017-02-13 19:00:00,3.6967773
2017-02-13 20:00:00,3.7386494
2017-02-13 21:00:00,4.035079
2017-02-13 22:00:00,3.8483152
2017-02-13 23:00:00,3.6336365
2017-02-14 00:00:00,4.204562
2017-02-14 01:00:00,4.2703614
2017-02-14 02:00:00,5.1191063
2017-02-14 03:00:00,5.5929947
2017-02-14 04:00:00,5.7332335
2017-02-14 05:00:00,5.7697887
2017-02-14 06:00:00,6.420471
2017-02-14 07:00:00,6.474972
2017-02-14 08:00:00,6.6238513
2017-02-14 09:00:00,7.5676394
2017-02-14 10:00:00,8.567258
2017-02-14 11:00:00,8.878309
2017-02-14 12:00:00,9.703128
2017-02-14 13:00:00,8.316689
2017-02-14 14:00:00,9.363497
2017-02-14 15:00:00,10.153089
2017-02-14 16:00:00,10.542568
2017-02-14 17:00:00,10.062033
2017-02-14 18:00:00,10.74196
2017-02-14 19:00:00,10.579787
2017-02-14 20:00:00,10.285352
2017-02-14 21:00:00,11.357416
2017-02-14 22:00:00,11.38799
2017-02-14 23:00:00,10.674167
2017-02-15 00:00:00,13.747461
2017-02-15 01:00:00,13.478947
2017-02-15 02:00:00,13.474958
2017-02-15 03:00:00,12.474011
2017-02-15 04:00:00,12.487968
2017-02-15 05:00:00,12.432138
2017-02-15 06:00:00,12.687361
2017-02-15 07:00:00,9.984935
2017-02-15 08:00:00,5.0666
2017-02-15 09:00:00,6.0402975
2017-02-15 10:00:00,7.336345
2017-02-15 11:00:00,8.1305895
2017-02-15 12:00:00,7.870715
2017-02-15 13:00:00,7.421419
2017-02-15 14:00:00,7.063843
2017-02-15 15:00:00,6.719559
2017-02-15 16:00:00,4.8479333
2017-02-15 17:00:00,4.6239495
2017-02-15 18:00:00,3.846321
2017-02-15 19:00:00,3.006881
2017-02-15 20:00:00,2.1381967
2017-02-15 21:00:00,2.1029706
2017-02-15 22:00:00,3.565843
2017-02-15 23:00:00,2.0371714
2017-02-16 00:00:00,4.534888
2017-02-16 01:00:00,5.229437
2017-02-16 02:00:00,6.038968
2017-02-16 03:00:00,5.9033813
2017-02-16 04:00:00,6.1639204
2017-02-16 05:00:00,6.387904
2017-02-16 06:00:00,6.7029433
2017-02-16 07:00:00,7.2944727
2017-02-16 08:00:00,7.468608
2017-02-16 09:00:00,8.510099
2017-02-16 10:00:00,9.100299
2017-02-16 11:00:00,9.328271
2017-02-16 12:00:00,9.463193
2017-02-16 13:00:00,9.241203
2017-02-16 14:00:00,8.999274
2017-02-16 15:00:00,8.392458
2017-02-16 16:00:00,8.03754
2017-02-16 17:00:00,7.952466
2017-02-16 18:00:00,8.031558
2017-02-16 19:00:00,8.070107
2017-02-16 20:00:00,8.557953
2017-02-16 21:00:00,8.972689
2017-02-16 22:00:00,9.77358
2017-02-16 23:00:00,9.547602
2017-02-17 00:00:00,8.557953
2017-02-17 01:00:00,9.081025
2017-02-17 02:00:00,9.05311
2017-02-17 03:00:00,9.834062
2017-02-17 04:00:00,9.367484
2017-02-17 05:00:00,8.671606
2017-02-17 06:00:00,8.865017
2017-02-17 07:00:00,8.350586
2017-02-17 08:00:00,10.181004
2017-02-17 09:00:00,10.058045
2017-02-17 10:00:00,9.4060335
2017-02-17 11:00:00,8.894261
2017-02-17 12:00:00,9.368149
2017-02-17 13:00:00,9.125556
2017-02-17 14:00:00,8.058144
2017-02-17 15:00:00,8.050833
2017-02-17 16:00:00,7.33701
2017-02-17 17:00:00,5.895406
2017-02-17 18:00:00,4.614645
2017-02-17 19:00:00,4.523589
2017-02-17 20:00:00,4.6870904
2017-02-17 21:00:00,3.8709126
2017-02-17 22:00:00,3.464818
2017-02-17 23:00:00,3.0946133
2017-02-18 00:00:00,2.356863
2017-02-18 01:00:00,3.180352
2017-02-18 02:00:00,4.0563474
2017-02-18 03:00:00,4.064323
2017-02-18 04:00:00,3.2847004
2017-02-18 05:00:00,3.406994
2017-02-18 06:00:00,3.0261555
2017-02-18 07:00:00,2.4745045
2017-02-18 08:00:00,1.5426793
2017-02-18 09:00:00,-0.21994558
2017-02-18 10:00:00,-0.45589274
2017-02-18 11:00:00,0.04657501
2017-02-18 12:00:00,1.2688477
2017-02-18 13:00:00,2.0358422
2017-02-18 14:00:00,1.9255118
2017-02-18 15:00:00,1.8962677
2017-02-18 16:00:00,1.8843043
2017-02-18 17:00:00,1.9368107
2017-02-18 18:00:00,2.427315
2017-02-18 19:00:00,3.951334
2017-02-18 20:00:00,5.229437
2017-02-18 21:00:00,5.86882
2017-02-18 22:00:00,6.7228823
2017-02-18 23:00:00,7.3097596
2017-02-19 00:00:00,1.0435348
2017-02-19 01:00:00,0.2094118
2017-02-19 02:00:00,0.06850815
2017-02-19 03:00:00,-0.40803868
2017-02-19 04:00:00,-0.86464626
2017-02-19 05:00:00,-0.8792683
2017-02-19 06:00:00,-0.6925045
2017-02-19 07:00:00,0.026635826
2017-02-19 08:00:00,-0.23988476
2017-02-19 09:00:00,-0.06242591
2017-02-19 10:00:00,0.47593242
2017-02-19 11:00:00,1.0375531
2017-02-19 12:00:00,1.6137958
2017-02-19 13:00:00,2.299704
2017-02-19 14:00:00,2.1933618
2017-02-19 15:00:00,1.4755507
2017-02-19 16:00:00,1.2635307
2017-02-19 17:00:00,1.4110806
2017-02-19 18:00:00,0.58227473
2017-02-19 19:00:00,0.4639688
2017-02-19 20:00:00,0.4892252
2017-02-19 21:00:00,1.1066756
2017-02-19 22:00:00,1.646363
2017-02-19 23:00:00,2.0657508
2017-02-20 00:00:00,2.4764984
2017-02-20 01:00:00,3.3039749
2017-02-20 02:00:00,3.3438532
2017-02-20 03:00:00,3.2501392
2017-02-20 04:00:00,2.7131102
2017-02-20 05:00:00,3.6449351
2017-02-20 06:00:00,3.5611906
2017-02-20 07:00:00,3.7971377
2017-02-20 08:00:00,3.5738187
2017-02-20 09:00:00,3.2521331
2017-02-20 10:00:00,3.1025891
2017-02-20 11:00:00,2.6054385
2017-02-20 12:00:00,2.5516026
2017-02-20 13:00:00,2.4439309
2017-02-20 14:00:00,2.5090656
2017-02-20 15:00:00,2.931112
2017-02-20 16:00:00,2.786885
2017-02-20 17:00:00,3.0813205
2017-02-20 18:00:00,3.6735148
2017-02-20 19:00:00,4.338155
2017-02-20 20:00:00,4.782134
2017-02-20 21:00:00,4.15272
2017-02-20 22:00:00,3.79315
2017-02-20 23:00:00,4.05103
2017-02-21 00:00:00,3.6256604
2017-02-21 01:00:00,4.173324
2017-02-21 02:00:00,4.889141
2017-02-21 03:00:00,4.984849
2017-02-21 04:00:00,3.9227548
2017-02-21 05:00:00,3.726686
2017-02-21 06:00:00,4.0948963
2017-02-21 07:00:00,4.3015995
2017-02-21 08:00:00,4.8200183
2017-02-21 09:00:00,5.3989196
2017-02-21 10:00:00,6.2868786
2017-02-21 11:00:00,6.278903
2017-02-21 12:00:00,6.5494113
2017-02-21 13:00:00,6.53346
2017-02-21 14:00:00,7.249277
2017-02-21 15:00:00,7.7258244
2017-02-21 16:00:00,7.887332
2017-02-21 17:00:00,8.427684
2017-02-21 18:00:00,7.936515
2017-02-21 19:00:00,7.885338
2017-02-21 20:00:00,7.2539296
2017-02-21 21:00:00,4.5475163
2017-02-21 22:00:00,0.9185825
2017-02-21 23:00:00,-1.1305022
2017-02-22 00:00:00,0.71985525
2017-02-22 01:00:00,0.4912191
2017-02-22 02:00:00,0.545055
2017-02-22 03:00:00,-0.24719581
2017-02-22 04:00:00,-2.269695
2017-02-22 05:00:00,-1.5239689
2017-02-22 06:00:00,-1.3983521
2017-02-22 07:00:00,-1.2973268
2017-02-22 08:00:00,-0.67588854
2017-02-22 09:00:00,-0.007925451
2017-02-22 10:00:00,-0.4339596
2017-02-22 11:00:00,0.6181653
2017-02-22 12:00:00,1.6822536
2017-02-22 13:00:00,1.4137392
2017-02-22 14:00:00,0.7776789
2017-02-22 15:00:00,1.4868495
2017-02-22 16:00:00,3.9147792
2017-02-22 17:00:00,7.1502457
2017-02-22 18:00:00,7.29979
2017-02-22 19:00:00,7.705885
2017-02-22 20:00:00,9.293045
2017-02-22 21:00:00,10.535256
2017-02-22 22:00:00,9.98427
2017-02-22 23:00:00,2.3375885
2017-02-23 00:00:00,10.107893
2017-02-23 01:00:00,-10.03136
2017-02-23 02:00:00,-13.202356
2017-02-23 03:00:00,-12.812878
2017-02-23 04:00:00,-12.659346
2017-02-23 05:00:00,-11.53411
2017-02-23 06:00:00,-11.54408
2017-02-23 07:00:00,-9.65052
2017-02-23 08:00:00,-10.604943
2017-02-23 09:00:00,-8.513322
2017-02-23 10:00:00,-10.856842
2017-02-23 11:00:00,-10.275947
2017-02-23 12:00:00,-9.982841
2017-02-23 13:00:00,-9.265695
2017-02-23 14:00:00,-9.250407
2017-02-23 15:00:00,-8.945338
2017-02-23 16:00:00,-8.575798
2017-02-23 17:00:00,-8.085294
2017-02-23 18:00:00,-8.254112
2017-02-23 19:00:00,-7.420654
2017-02-23 20:00:00,-7.5250025
2017-02-23 21:00:00,-7.561558
2017-02-23 22:00:00,-6.714142
2017-02-23 23:00:00,-6.7400627
2017-02-24 00:00:00,-4.562702
2017-02-24 01:00:00,-3.594987
2017-02-24 02:00:00,-2.6246126
2017-02-24 03:00:00,-1.9287348
2017-02-24 04:00:00,-0.055114865
2017-02-24 05:00:00,1.198396
2017-02-24 06:00:00,3.5851178
2017-02-24 07:00:00,5.30587
2017-02-24 08:00:00,6.3367267
2017-02-24 09:00:00,7.406797
2017-02-24 10:00:00,8.99861
2017-02-24 11:00:00,9.995569
2017-02-24 12:00:00,11.245757
2017-02-24 13:00:00,11.447143
2017-02-24 14:00:00,11.53421
2017-02-24 15:00:00,12.006104
2017-02-24 16:00:00,12.157642
2017-02-24 17:00:00,12.489963
2017-02-24 18:00:00,12.268638
2017-02-24 19:00:00,13.417135
2017-02-24 20:00:00,14.107032
2017-02-24 21:00:00,14.592883
2017-02-24 22:00:00,14.62678
2017-02-24 23:00:00,14.513791
2017-02-25 00:00:00,14.476571
2017-02-25 01:00:00,15.234925
2017-02-25 02:00:00,15.856363
2017-02-25 03:00:00,14.316393
2017-02-25 04:00:00,13.516831
2017-02-25 05:00:00,10.160399
2017-02-25 06:00:00,8.538013
2017-02-25 07:00:00,-4.868437
2017-02-25 08:00:00,-5.2187023
2017-02-25 09:00:00,-6.518738
2017-02-25 10:00:00,-3.565078
2017-02-25 11:00:00,-3.1184402
2017-02-25 12:00:00,-2.4105985
2017-02-25 13:00:00,0.28850394
2017-02-25 14:00:00,0.7936302
2017-02-25 15:00:00,-1.2434909
2017-02-25 16:00:00,1.7141564
2017-02-25 17:00:00,2.0943303
2017-02-25 18:00:00,3.9878893
2017-02-25 19:00:00,5.6474953
2017-02-25 20:00:00,7.63078
2017-02-25 21:00:00,8.7845955
2017-02-25 22:00:00,11.299593
2017-02-25 23:00:00,12.509902
2017-02-26 00:00:00,13.853139
2017-02-26 01:00:00,13.950176
2017-02-26 02:00:00,8.622423
2017-02-26 03:00:00,7.010007
2017-02-26 04:00:00,-0.94772625
2017-02-26 05:00:00,1.7001989
2017-02-26 06:00:00,2.7609642
2017-02-26 07:00:00,-0.35819066
2017-02-26 08:00:00,0.83085006
2017-02-26 09:00:00,0.58028084
2017-02-26 10:00:00,1.474886
2017-02-26 11:00:00,2.2518501
2017-02-26 12:00:00,3.3126152
2017-02-26 13:00:00,5.801027
2017-02-26 14:00:00,5.441457
2017-02-26 15:00:00,4.9064217
2017-02-26 16:00:00,5.7279167
2017-02-26 17:00:00,5.478012
2017-02-26 18:00:00,6.29419
2017-02-26 19:00:00,7.067166
2017-02-26 20:00:00,7.2825093
2017-02-26 21:00:00,6.744151
2017-02-26 22:00:00,6.7414923
2017-02-26 23:00:00,6.8830605
2017-02-27 00:00:00,7.8401423
2017-02-27 01:00:00,7.594225
2017-02-27 02:00:00,7.4991817
2017-02-27 03:00:00,6.775389
2017-02-27 04:00:00,4.6133156
2017-02-27 05:00:00,3.9971943
2017-02-27 06:00:00,2.491785
2017-02-27 07:00:00,1.37519
2017-02-27 08:00:00,1.4848557
2017-02-27 09:00:00,3.4727936
2017-02-27 10:00:00,4.2078853
2017-02-27 11:00:00,3.588441
2017-02-27 12:00:00,-1.5399203
2017-02-27 13:00:00,-3.2400692
2017-02-27 14:00:00,-6.8570395
2017-02-27 15:00:00,-8.336528
2017-02-27 16:00:00,-9.416568
2017-02-27 17:00:00,-8.965277
2017-02-27 18:00:00,-10.3856125
2017-02-27 19:00:00,-10.858836
2017-02-27 20:00:00,-11.766069
2017-02-27 21:00:00,-10.723249
2017-02-27 22:00:00,-12.160201
2017-02-27 23:00:00,-12.642065
2017-02-28 00:00:00,-9.788101
2017-02-28 01:00:00,-7.8805847
2017-02-28 02:00:00,-6.0814047
2017-02-28 03:00:00,-5.4858875
2017-02-28 04:00:00,-5.7072124
2017-02-28 05:00:00,-6.5632687
2017-02-28 06:00:00,-11.159918
2017-02-28 07:00:00,-11.369944
2017-02-28 08:00:00,-12.259897
2017-02-28 09:00:00,-12.214702
2017-02-28 10:00:00,-12.218689
2017-02-28 11:00:00,-11.806612
2017-02-28 12:00:00,-11.831204
2017-02-28 13:00:00,-11.176534
2017-02-28 14:00:00,-10.029366
2017-02-28 15:00:00,-10.602285
2017-02-28 16:00:00,-9.730277
2017-02-28 17:00:00,-8.566493
2017-02-28 18:00:00,-9.04304
2017-02-28 19:00:00,-7.014559
2017-02-28 20:00:00,-6.1884117
2017-02-28 21:00:00,-5.5370646
2017-02-28 22:00:00,-4.1918335
2017-02-28 23:00:00,-2.9336703
2017-03-01 00:00:00,-2.8632183
2017-03-01 01:00:00,-1.9181004
2017-03-01 02:00:00,-1.2395031
2017-03-01 03:00:00,-0.36616635
2017-03-01 04:00:00,0.3350287
2017-03-01 05:00:00,0.9205764
2017-03-01 06:00:00,1.6297472
2017-03-01 07:00:00,2.7709339
2017-03-01 08:00:00,4.240453
2017-03-01 09:00:00,4.4717474
2017-03-01 10:00:00,4.4411736
2017-03-01 11:00:00,4.2105436
2017-03-01 12:00:00,3.6283193
2017-03-01 13:00:00,2.711116
2017-03-01 14:00:00,-5.840805
2017-03-01 15:00:00,-4.7268686
2017-03-01 16:00:00,-2.6877534
2017-03-01 17:00:00,-1.1909845
2017-03-01 18:00:00,-1.2122529
2017-03-01 19:00:00,-0.88126224
2017-03-01 20:00:00,0.17418587
2017-03-01 21:00:00,0.11569756
2017-03-01 22:00:00,0.4985301
2017-03-01 23:00:00,-1.5904329
2017-03-02 00:00:00,-3.7099695
2017-03-02 01:00:00,-2.9649084
2017-03-02 02:00:00,-2.7741566
2017-03-02 03:00:00,-2.5800817
2017-03-02 04:00:00,-0.5103932
2017-03-02 05:00:00,1.0734437
2017-03-02 06:00:00,2.8380623
2017-03-02 07:00:00,4.2291536
2017-03-02 08:00:00,5.88743
2017-03-02 09:00:00,7.8394775
2017-03-02 10:00:00,9.600108
2017-03-02 11:00:00,7.3516316
2017-03-02 12:00:00,12.866814
2017-03-02 13:00:00,9.447241
2017-03-02 14:00:00,4.7422557
2017-03-02 15:00:00,3.0946133
2017-03-02 16:00:00,2.6094263
2017-03-02 17:00:00,2.8493612
2017-03-02 18:00:00,2.9437401
2017-03-02 19:00:00,2.9257948
2017-03-02 20:00:00,3.2235534
2017-03-02 21:00:00,3.2660904
2017-03-02 22:00:00,2.9257948
2017-03-02 23:00:00,2.9078496
2017-03-03 00:00:00,-2.1733222
2017-03-03 01:00:00,-1.2255456
2017-03-03 02:00:00,-1.3983521
2017-03-03 03:00:00,-2.3700554
2017-03-03 04:00:00,-3.2507033
2017-03-03 05:00:00,-3.329131
2017-03-03 06:00:00,-3.5497913
2017-03-03 07:00:00,-4.9668036
2017-03-03 08:00:00,-5.985032
2017-03-03 09:00:00,-5.2100616
2017-03-03 10:00:00,-5.992343
2017-03-03 11:00:00,-6.3525777
2017-03-03 12:00:00,-7.548265
2017-03-03 13:00:00,-5.6826205
2017-03-03 14:00:00,-5.5982113
2017-03-03 15:00:00,-5.9743977
2017-03-03 16:00:00,-7.0212054
2017-03-03 17:00:00,-7.8220963
2017-03-03 18:00:00,-9.857888
2017-03-03 19:00:00,-10.28924
2017-03-03 20:00:00,-11.312785
2017-03-03 21:00:00,-13.202356
2017-03-03 22:00:00,-13.755337
2017-03-03 23:00:00,-14.070375
2017-03-04 00:00:00,-14.705107
2017-03-04 01:00:00,-14.816767
2017-03-04 02:00:00,-14.612058
2017-03-04 03:00:00,-14.486441
2017-03-04 04:00:00,-13.674251
2017-03-04 05:00:00,-13.330631
2017-03-04 06:00:00,-12.237299
2017-03-04 07:00:00,-12.120987
2017-03-04 08:00:00,-11.143967
2017-03-04 09:00:00,-9.65052
2017-03-04 10:00:00,-8.593079
2017-03-04 11:00:00,-7.1979995
2017-03-04 12:00:00,-6.464237
2017-03-04 13:00:00,-5.329697
2017-03-04 14:00:00,-3.5604255
2017-03-04 15:00:00,-2.753553
2017-03-04 16:00:00,-2.3208723
2017-03-04 17:00:00,-1.4089863
2017-03-04 18:00:00,-0.26912892
2017-03-04 19:00:00,1.08009
2017-03-04 20:00:00,1.7467237
2017-03-04 21:00:00,3.2820418
2017-03-04 22:00:00,3.874236
2017-03-04 23:00:00,4.724975
2017-03-05 00:00:00,0.6467448
2017-03-05 01:00:00,-1.293339
2017-03-05 02:00:00,0.19478971
