time,t2m
2017-02-03 10:00:00,281.42154
2017-02-03 11:00:00,280.4924
2017-02-03 12:00:00,280.70743
2017-02-03 13:00:00,280.67432
2017-02-03 14:00:00,280.80118
2017-02-03 15:00:00,280.6622
2017-02-03 16:00:00,280.75223
2017-02-03 17:00:00,280.66733
2017-02-03 18:00:00,280.06516
2017-02-03 19:00:00,279.262
2017-02-03 20:00:00,279.53485
2017-02-03 21:00:00,279.783
2017-02-03 22:00:00,279.95044
2017-02-03 23:00:00,279.98306
2017-02-04 00:00:00,280.42853
2017-02-04 01:00:00,280.52133
2017-02-04 02:00:00,280.64633
2017-02-04 03:00:00,279.83475
2017-02-04 04:00:00,279.2004
2017-02-04 05:00:00,279.10992
2017-02-04 06:00:00,279.9719
2017-02-04 07:00:00,279.98215
2017-02-04 08:00:00,279.449
2017-02-04 09:00:00,279.99054
2017-02-04 10:00:00,280.01105
2017-02-04 11:00:00,280.23682
2017-02-04 12:00:00,280.11368
2017-02-04 13:00:00,280.2326
2017-02-04 14:00:00,280.35297
2017-02-04 15:00:00,280.45883
2017-02-04 16:00:00,280.12207
2017-02-04 17:00:00,280.1925
2017-02-04 18:00:00,279.7424
2017-02-04 19:00:00,279.74658
2017-02-04 20:00:00,279.02225
2017-02-04 21:00:00,279.248
2017-02-04 22:00:00,279.68362
2017-02-04 23:00:00,279.73868
2017-02-05 00:00:00,278.93036
2017-02-05 01:00:00,279.58942
2017-02-05 02:00:00,279.96024
2017-02-05 03:00:00,279.64026
2017-02-05 04:00:00,279.5036
2017-02-05 05:00:00,279.60388
2017-02-05 06:00:00,280.0022
2017-02-05 07:00:00,279.98633
2017-02-05 08:00:00,279.8049
2017-02-05 09:00:00,280.17758
2017-02-05 10:00:00,279.99753
2017-02-05 11:00:00,280.2424
2017-02-05 12:00:00,280.43692
2017-02-05 13:00:00,280.56424
2017-02-05 14:00:00,280.97983
2017-02-05 15:00:00,281.18365
2017-02-05 16:00:00,281.43274
2017-02-05 17:00:00,281.44907
2017-02-05 18:00:00,281.53442
2017-02-05 19:00:00,281.8516
2017-02-05 20:00:00,282.04843
2017-02-05 21:00:00,282.1972
2017-02-05 22:00:00,282.48547
2017-02-05 23:00:00,282.7933
2017-02-06 00:00:00,283.25693
2017-02-06 01:00:00,283.2602
2017-02-06 02:00:00,282.71542
2017-02-06 03:00:00,282.207
2017-02-06 04:00:00,281.62115
2017-02-06 05:00:00,281.74896
2017-02-06 06:00:00,283.25833
2017-02-06 07:00:00,283.64594
2017-02-06 08:00:00,283.8353
2017-02-06 09:00:00,284.3162
2017-02-06 10:00:00,285.4356
2017-02-06 11:00:00,282.99713
2017-02-06 12:00:00,283.57083
2017-02-06 13:00:00,284.22897
2017-02-06 14:00:00,283.87915
2017-02-06 15:00:00,283.381
2017-02-06 16:00:00,282.1361
2017-02-06 17:00:00,282.50085
2017-02-06 18:00:00,282.3213
2017-02-06 19:00:00,281.32266
2017-02-06 20:00:00,280.92853
2017-02-06 21:00:00,280.8553
2017-02-06 22:00:00,281.61603
2017-02-06 23:00:00,281.193
2017-02-07 00:00:00,281.1953
2017-02-07 01:00:00,279.68503
2017-02-07 02:00:00,279.94064
2017-02-07 03:00:00,280.64447
2017-02-07 04:00:00,279.61786
2017-02-07 05:00:00,279.05582
2017-02-07 06:00:00,280.1053
2017-02-07 07:00:00,280.2648
2017-02-07 08:00:00,280.85577
2017-02-07 09:00:00,281.1613
2017-02-07 10:00:00,281.32172
2017-02-07 11:00:00,281.3287
2017-02-07 12:00:00,281.29327
2017-02-07 13:00:00,281.49103
2017-02-07 14:00:00,281.5778
2017-02-07 15:00:00,281.80215
2017-02-07 16:00:00,281.8502
2017-02-07 17:00:00,281.825
2017-02-07 18:00:00,282.01157
2017-02-07 19:00:00,282.2905
2017-02-07 20:00:00,282.6977
2017-02-07 21:00:00,282.79984
2017-02-07 22:00:00,282.78632
2017-02-07 23:00:00,282.97382
2017-02-08 00:00:00,282.78677
2017-02-08 01:00:00,282.9976
2017-02-08 02:00:00,282.9687
2017-02-08 03:00:00,283.5545
2017-02-08 04:00:00,283.60535
2017-02-08 05:00:00,283.6618
2017-02-08 06:00:00,283.57037
2017-02-08 07:00:00,283.4286
2017-02-08 08:00:00,283.72104
2017-02-08 09:00:00,283.87167
2017-02-08 10:00:00,283.9897
2017-02-08 11:00:00,283.90854
2017-02-08 12:00:00,283.9659
2017-02-08 13:00:00,284.11563
2017-02-08 14:00:00,284.2005
2017-02-08 15:00:00,284.1399
2017-02-08 16:00:00,284.29565
2017-02-08 17:00:00,284.4827
2017-02-08 18:00:00,284.534
2017-02-08 19:00:00,284.56012
2017-02-08 20:00:00,284.53168
2017-02-08 21:00:00,284.5881
2017-02-08 22:00:00,284.5163
2017-02-08 23:00:00,284.37683
2017-02-09 00:00:00,284.50415
2017-02-09 01:00:00,284.34137
2017-02-09 02:00:00,284.21637
2017-02-09 03:00:00,284.17813
2017-02-09 04:00:00,283.93698
2017-02-09 05:00:00,283.93698
2017-02-09 06:00:00,283.79193
2017-02-09 07:00:00,283.62167
2017-02-09 08:00:00,283.3572
2017-02-09 09:00:00,283.21402
2017-02-09 10:00:00,283.02884
2017-02-09 11:00:00,282.99246
2017-02-09 12:00:00,283.41177
2017-02-09 13:00:00,283.34088
2017-02-09 14:00:00,282.98175
2017-02-09 15:00:00,282.75366
2017-02-09 16:00:00,282.73593
2017-02-09 17:00:00,282.77884
2017-02-09 18:00:00,282.83994
2017-02-09 19:00:00,282.96356
2017-02-09 20:00:00,282.46402
2017-02-09 21:00:00,281.8511
2017-02-09 22:00:00,281.76016
2017-02-09 23:00:00,281.6361
2017-02-10 00:00:00,280.3385
2017-02-10 01:00:00,280.13232
2017-02-10 02:00:00,279.93362
2017-02-10 03:00:00,279.86694
2017-02-10 04:00:00,279.67755
2017-02-10 05:00:00,279.54837
2017-02-10 06:00:00,279.48633
2017-02-10 07:00:00,279.46814
2017-02-10 08:00:00,279.37997
2017-02-10 09:00:00,279.33893
2017-02-10 10:00:00,279.22186
2017-02-10 11:00:00,279.06702
2017-02-10 12:00:00,278.95554
2017-02-10 13:00:00,278.83566
2017-02-10 14:00:00,278.69992
2017-02-10 15:00:00,278.61365
2017-02-10 16:00:00,278.61505
2017-02-10 17:00:00,278.78064
2017-02-10 18:00:00,279.01196
2017-02-10 19:00:00,279.24472
2017-02-10 20:00:00,279.27457
2017-02-10 21:00:00,279.26898
2017-02-10 22:00:00,279.31143
2017-02-10 23:00:00,279.34406
2017-02-11 00:00:00,279.25452
2017-02-11 01:00:00,279.26944
2017-02-11 02:00:00,279.2256
2017-02-11 03:00:00,279.15796
2017-02-11 04:00:00,279.10712
2017-02-11 05:00:00,279.05023
2017-02-11 06:00:00,279.0866
2017-02-11 07:00:00,279.1379
2017-02-11 08:00:00,279.13977
2017-02-11 09:00:00,279.1239
2017-02-11 10:00:00,279.21814
2017-02-11 11:00:00,279.53018
2017-02-11 12:00:00,279.96768
2017-02-11 13:00:00,280.0829
2017-02-11 14:00:00,280.5484
2017-02-11 15:00:00,280.9248
2017-02-11 16:00:00,281.12677
2017-02-11 17:00:00,281.14822
2017-02-11 18:00:00,280.9234
2017-02-11 19:00:00,281.07825
2017-02-11 20:00:00,281.2247
2017-02-11 21:00:00,280.44577
2017-02-11 22:00:00,280.33524
2017-02-11 23:00:00,280.70325
2017-02-12 00:00:00,280.7774
2017-02-12 01:00:00,280.7331
2017-02-12 02:00:00,280.86368
2017-02-12 03:00:00,280.6939
2017-02-12 04:00:00,280.3884
2017-02-12 05:00:00,280.31845
2017-02-12 06:00:00,280.3147
2017-02-12 07:00:00,280.4229
2017-02-12 08:00:00,280.11554
2017-02-12 09:00:00,279.94623
2017-02-12 10:00:00,279.81097
2017-02-12 11:00:00,279.6855
2017-02-12 12:00:00,279.65704
2017-02-12 13:00:00,279.44623
2017-02-12 14:00:00,279.23352
2017-02-12 15:00:00,279.0605
2017-02-12 16:00:00,278.7503
2017-02-12 17:00:00,279.3035
2017-02-12 18:00:00,279.5339
2017-02-12 19:00:00,279.75034
2017-02-12 20:00:00,279.32355
2017-02-12 21:00:00,278.88882
2017-02-12 22:00:00,279.4145
2017-02-12 23:00:00,279.36038
2017-02-13 00:00:00,279.41217
2017-02-13 01:00:00,279.734
2017-02-13 02:00:00,280.16266
2017-02-13 03:00:00,280.27927
2017-02-13 04:00:00,279.89212
2017-02-13 05:00:00,279.8105
2017-02-13 06:00:00,280.3679
2017-02-13 07:00:00,281.1412
2017-02-13 08:00:00,281.66315
2017-02-13 09:00:00,281.8903
2017-02-13 10:00:00,282.03583
2017-02-13 11:00:00,282.17062
2017-02-13 12:00:00,282.2238
2017-02-13 13:00:00,282.4225
2017-02-13 14:00:00,282.84833
2017-02-13 15:00:00,283.26813
2017-02-13 16:00:00,283.506
2017-02-13 17:00:00,283.8283
2017-02-13 18:00:00,283.9216
2017-02-13 19:00:00,283.9496
2017-02-13 20:00:00,283.78168
2017-02-13 21:00:00,283.62494
2017-02-13 22:00:00,283.6478
2017-02-13 23:00:00,283.66367
2017-02-14 00:00:00,283.61795
2017-02-14 01:00:00,283.62076
2017-02-14 02:00:00,283.64685
2017-02-14 03:00:00,283.64685
2017-02-14 04:00:00,283.68512
2017-02-14 05:00:00,283.78586
2017-02-14 06:00:00,283.90668
2017-02-14 07:00:00,283.8885
2017-02-14 08:00:00,283.78726
2017-02-14 09:00:00,283.64267
2017-02-14 10:00:00,283.81897
2017-02-14 11:00:00,284.18
2017-02-14 12:00:00,284.19025
2017-02-14 13:00:00,284.14874
2017-02-14 14:00:00,284.19818
2017-02-14 15:00:00,284.37775
2017-02-14 16:00:00,284.31573
2017-02-14 17:00:00,284.20425
2017-02-14 18:00:00,284.11423
2017-02-14 19:00:00,283.96964
2017-02-14 20:00:00,283.8684
2017-02-14 21:00:00,283.7602
2017-02-14 22:00:00,283.51767
2017-02-14 23:00:00,283.45282
2017-02-15 00:00:00,283.1772
2017-02-15 01:00:00,283.31943
2017-02-15 02:00:00,283.38007
2017-02-15 03:00:00,283.68326
2017-02-15 04:00:00,283.96216
2017-02-15 05:00:00,283.9505
2017-02-15 06:00:00,283.6175
2017-02-15 07:00:00,283.73502
2017-02-15 08:00:00,283.88428
2017-02-15 09:00:00,283.80545
2017-02-15 10:00:00,283.74576
2017-02-15 11:00:00,283.52094
2017-02-15 12:00:00,283.506
2017-02-15 13:00:00,283.37866
2017-02-15 14:00:00,283.34042
2017-02-15 15:00:00,283.37775
2017-02-15 16:00:00,283.59137
2017-02-15 17:00:00,283.45422
2017-02-15 18:00:00,283.5648
2017-02-15 19:00:00,283.6464
2017-02-15 20:00:00,283.742
2017-02-15 21:00:00,283.95145
2017-02-15 22:00:00,283.93512
2017-02-15 23:00:00,284.0144
2017-02-16 00:00:00,283.73688
2017-02-16 01:00:00,283.8162
2017-02-16 02:00:00,283.74155
2017-02-16 03:00:00,283.826
2017-02-16 04:00:00,283.81244
2017-02-16 05:00:00,283.8255
2017-02-16 06:00:00,283.9216
2017-02-16 07:00:00,284.04565
2017-02-16 08:00:00,284.10724
2017-02-16 09:00:00,284.1595
2017-02-16 10:00:00,284.18045
2017-02-16 11:00:00,284.15247
2017-02-16 12:00:00,283.98596
2017-02-16 13:00:00,283.9687
2017-02-16 14:00:00,283.93793
2017-02-16 15:00:00,283.98175
2017-02-16 16:00:00,283.9757
2017-02-16 17:00:00,283.93698
2017-02-16 18:00:00,283.9062
2017-02-16 19:00:00,283.9062
2017-02-16 20:00:00,284.00787
2017-02-16 21:00:00,283.98828
2017-02-16 22:00:00,283.93744
2017-02-16 23:00:00,283.99295
2017-02-17 00:00:00,284.34604
2017-02-17 01:00:00,284.31012
2017-02-17 02:00:00,284.27515
2017-02-17 03:00:00,284.44073
2017-02-17 04:00:00,284.62637
2017-02-17 05:00:00,284.5121
2017-02-17 06:00:00,284.37262
2017-02-17 07:00:00,284.52423
2017-02-17 08:00:00,284.41974
2017-02-17 09:00:00,284.39407
2017-02-17 10:00:00,284.37216
2017-02-17 11:00:00,284.53354
2017-02-17 12:00:00,284.6259
2017-02-17 13:00:00,284.57553
2017-02-17 14:00:00,284.57367
2017-02-17 15:00:00,284.36795
2017-02-17 16:00:00,284.21545
2017-02-17 17:00:00,284.21683
2017-02-17 18:00:00,284.30267
2017-02-17 19:00:00,284.3367
2017-02-17 20:00:00,284.34137
2017-02-17 21:00:00,284.34277
2017-02-17 22:00:00,284.17252
2017-02-17 23:00:00,284.08344
2017-02-18 00:00:00,284.0937
2017-02-18 01:00:00,283.95657
2017-02-18 02:00:00,283.89594
2017-02-18 03:00:00,283.87076
2017-02-18 04:00:00,283.78494
2017-02-18 05:00:00,283.70798
2017-02-18 06:00:00,283.6991
2017-02-18 07:00:00,283.62402
2017-02-18 08:00:00,283.5648
2017-02-18 09:00:00,283.5447
2017-02-18 10:00:00,283.32596
2017-02-18 11:00:00,283.0839
2017-02-18 12:00:00,283.05823
2017-02-18 13:00:00,283.48407
2017-02-18 14:00:00,283.6823
2017-02-18 15:00:00,283.78772
2017-02-18 16:00:00,283.84277
2017-02-18 17:00:00,283.82785
2017-02-18 18:00:00,283.76114
2017-02-18 19:00:00,283.6921
2017-02-18 20:00:00,283.68463
2017-02-18 21:00:00,283.82224
2017-02-18 22:00:00,283.9491
2017-02-18 23:00:00,284.03354
2017-02-19 00:00:00,284.37823
2017-02-19 01:00:00,284.35443
2017-02-19 02:00:00,284.34744
2017-02-19 03:00:00,284.33252
2017-02-19 04:00:00,284.3381
2017-02-19 05:00:00,284.35538
2017-02-19 06:00:00,284.41415
2017-02-19 07:00:00,284.4174
2017-02-19 08:00:00,284.3983
2017-02-19 09:00:00,284.4524
2017-02-19 10:00:00,284.61005
2017-02-19 11:00:00,284.63617
2017-02-19 12:00:00,284.6371
2017-02-19 13:00:00,284.65808
2017-02-19 14:00:00,284.69214
2017-02-19 15:00:00,284.694
2017-02-19 16:00:00,284.63943
2017-02-19 17:00:00,284.6996
2017-02-19 18:00:00,284.81247
2017-02-19 19:00:00,284.8288
2017-02-19 20:00:00,284.7537
2017-02-19 21:00:00,284.6954
2017-02-19 22:00:00,284.69492
2017-02-19 23:00:00,284.70706
2017-02-20 00:00:00,284.9123
2017-02-20 01:00:00,284.90063
2017-02-20 02:00:00,284.7952
2017-02-20 03:00:00,284.6744
2017-02-20 04:00:00,284.37683
2017-02-20 05:00:00,284.29565
2017-02-20 06:00:00,284.55313
2017-02-20 07:00:00,284.72852
2017-02-20 08:00:00,284.87076
2017-02-20 09:00:00,284.81573
2017-02-20 10:00:00,284.71545
2017-02-20 11:00:00,284.61658
2017-02-20 12:00:00,284.5158
2017-02-20 13:00:00,284.4244
2017-02-20 14:00:00,284.3479
2017-02-20 15:00:00,284.3092
2017-02-20 16:00:00,284.31012
2017-02-20 17:00:00,284.305
2017-02-20 18:00:00,284.33298
2017-02-20 19:00:00,284.41928
2017-02-20 20:00:00,284.54007
2017-02-20 21:00:00,284.65295
2017-02-20 22:00:00,284.7257
2017-02-20 23:00:00,284.74344
2017-02-21 00:00:00,284.722
2017-02-21 01:00:00,284.67767
2017-02-21 02:00:00,284.55875
2017-02-21 03:00:00,284.70285
2017-02-21 04:00:00,284.7868
2017-02-21 05:00:00,284.70938
2017-02-21 06:00:00,284.69586
2017-02-21 07:00:00,284.67255
2017-02-21 08:00:00,284.58298
2017-02-21 09:00:00,284.57645
2017-02-21 10:00:00,284.40155
2017-02-21 11:00:00,284.43887
2017-02-21 12:00:00,284.5746
2017-02-21 13:00:00,284.69214
2017-02-21 14:00:00,284.6385
2017-02-21 15:00:00,284.47897
2017-02-21 16:00:00,284.2411
2017-02-21 17:00:00,284.1884
2017-02-21 18:00:00,284.37122
2017-02-21 19:00:00,284.60956
2017-02-21 20:00:00,284.75415
2017-02-21 21:00:00,284.82367
2017-02-21 22:00:00,284.6119
2017-02-21 23:00:00,284.2131
2017-02-22 00:00:00,284.20566
2017-02-22 01:00:00,284.09137
2017-02-22 02:00:00,284.07224
2017-02-22 03:00:00,283.87448
2017-02-22 04:00:00,283.58856
2017-02-22 05:00:00,283.4365
2017-02-22 06:00:00,283.4281
2017-02-22 07:00:00,283.34042
2017-02-22 08:00:00,283.19302
2017-02-22 09:00:00,283.15338
2017-02-22 10:00:00,283.0937
2017-02-22 11:00:00,283.36002
2017-02-22 12:00:00,283.41132
2017-02-22 13:00:00,283.3894
2017-02-22 14:00:00,283.7187
2017-02-22 15:00:00,283.98737
2017-02-22 16:00:00,284.1842
2017-02-22 17:00:00,284.26114
2017-02-22 18:00:00,284.2924
2017-02-22 19:00:00,284.31525
2017-02-22 20:00:00,284.36844
2017-02-22 21:00:00,284.41553
2017-02-22 22:00:00,284.50137
2017-02-22 23:00:00,284.034
2017-02-23 00:00:00,284.25882
2017-02-23 01:00:00,283.02606
2017-02-23 02:00:00,280.6314
2017-02-23 03:00:00,280.94858
2017-02-23 04:00:00,280.76666
2017-02-23 05:00:00,281.01434
2017-02-23 06:00:00,280.47888
2017-02-23 07:00:00,280.7135
2017-02-23 08:00:00,280.86276
2017-02-23 09:00:00,280.47748
2017-02-23 10:00:00,280.50967
2017-02-23 11:00:00,280.26385
2017-02-23 12:00:00,280.52414
2017-02-23 13:00:00,280.64728
2017-02-23 14:00:00,280.76108
2017-02-23 15:00:00,280.34317
2017-02-23 16:00:00,280.4803
2017-02-23 17:00:00,280.2429
2017-02-23 18:00:00,280.6692
2017-02-23 19:00:00,281.46912
2017-02-23 20:00:00,281.26575
2017-02-23 21:00:00,281.66083
2017-02-23 22:00:00,281.68414
2017-02-23 23:00:00,281.75037
2017-02-24 00:00:00,281.87305
2017-02-24 01:00:00,282.1333
2017-02-24 02:00:00,282.28815
2017-02-24 03:00:00,282.54282
2017-02-24 04:00:00,282.47147
2017-02-24 05:00:00,282.33667
2017-02-24 06:00:00,282.15802
2017-02-24 07:00:00,282.20795
2017-02-24 08:00:00,282.37305
2017-02-24 09:00:00,282.26392
2017-02-24 10:00:00,282.47845
2017-02-24 11:00:00,282.471
2017-02-24 12:00:00,282.48407
2017-02-24 13:00:00,283.346
2017-02-24 14:00:00,283.55637
2017-02-24 15:00:00,283.63333
2017-02-24 16:00:00,283.54984
2017-02-24 17:00:00,283.5531
2017-02-24 18:00:00,283.47943
2017-02-24 19:00:00,283.55264
2017-02-24 20:00:00,283.73083
2017-02-24 21:00:00,283.84744
2017-02-24 22:00:00,283.9925
2017-02-24 23:00:00,284.14734
2017-02-25 00:00:00,284.68793
2017-02-25 01:00:00,284.8218
2017-02-25 02:00:00,284.86703
2017-02-25 03:00:00,284.95706
2017-02-25 04:00:00,284.9552
2017-02-25 05:00:00,285.00278
2017-02-25 06:00:00,285.07925
2017-02-25 07:00:00,283.64594
2017-02-25 08:00:00,283.28024
2017-02-25 09:00:00,283.1473
2017-02-25 10:00:00,283.11932
2017-02-25 11:00:00,282.67484
2017-02-25 12:00:00,282.24338
2017-02-25 13:00:00,282.1324
2017-02-25 14:00:00,282.27838
2017-02-25 15:00:00,281.6636
2017-02-25 16:00:00,281.63797
2017-02-25 17:00:00,281.94162
2017-02-25 18:00:00,282.47705
2017-02-25 19:00:00,282.5298
2017-02-25 20:00:00,282.69348
2017-02-25 21:00:00,283.2005
2017-02-25 22:00:00,283.5447
2017-02-25 23:00:00,283.7546
2017-02-26 00:00:00,283.51254
2017-02-26 01:00:00,283.70145
2017-02-26 02:00:00,283.23456
2017-02-26 03:00:00,282.9449
2017-02-26 04:00:00,281.68646
2017-02-26 05:00:00,281.818
2017-02-26 06:00:00,281.62817
2017-02-26 07:00:00,281.00363
2017-02-26 08:00:00,280.83337
2017-02-26 09:00:00,280.776
2017-02-26 10:00:00,280.46536
2017-02-26 11:00:00,280.07358
2017-02-26 12:00:00,279.63138
2017-02-26 13:00:00,279.30817
2017-02-26 14:00:00,279.84036
2017-02-26 15:00:00,280.13327
2017-02-26 16:00:00,279.23492
2017-02-26 17:00:00,278.99426
2017-02-26 18:00:00,278.8044
2017-02-26 19:00:00,279.31656
2017-02-26 20:00:00,278.66776
2017-02-26 21:00:00,279.10526
2017-02-26 22:00:00,279.34082
2017-02-26 23:00:00,279.3226
2017-02-27 00:00:00,278.92755
2017-02-27 01:00:00,278.11877
2017-02-27 02:00:00,278.01987
2017-02-27 03:00:00,276.83188
2017-02-27 04:00:00,278.34497
2017-02-27 05:00:00,279.02225
2017-02-27 06:00:00,278.82867
2017-02-27 07:00:00,278.03156
2017-02-27 08:00:00,278.75916
2017-02-27 09:00:00,277.99423
2017-02-27 10:00:00,277.51846
2017-02-27 11:00:00,278.34592
2017-02-27 12:00:00,277.79413
2017-02-27 13:00:00,278.36877
2017-02-27 14:00:00,278.61456
2017-02-27 15:00:00,277.41586
2017-02-27 16:00:00,278.00357
2017-02-27 17:00:00,278.05627
2017-02-27 18:00:00,277.79272
2017-02-27 19:00:00,278.442
2017-02-27 20:00:00,279.23724
2017-02-27 21:00:00,279.96863
2017-02-27 22:00:00,280.20648
2017-02-27 23:00:00,279.5465
2017-02-28 00:00:00,279.91403
2017-02-28 01:00:00,279.83896
2017-02-28 02:00:00,280.64868
2017-02-28 03:00:00,280.7858
2017-02-28 04:00:00,280.90427
2017-02-28 05:00:00,281.31146
2017-02-28 06:00:00,281.50504
2017-02-28 07:00:00,281.27414
2017-02-28 08:00:00,281.3805
2017-02-28 09:00:00,281.6557
2017-02-28 10:00:00,281.7401
2017-02-28 11:00:00,282.0013
2017-02-28 12:00:00,281.3399
2017-02-28 13:00:00,281.9957
2017-02-28 14:00:00,282.09134
2017-02-28 15:00:00,282.0498
2017-02-28 16:00:00,282.07034
2017-02-28 17:00:00,282.15616
2017-02-28 18:00:00,282.01157
2017-02-28 19:00:00,282.03955
2017-02-28 20:00:00,281.7653
2017-02-28 21:00:00,281.57687
2017-02-28 22:00:00,281.45792
2017-02-28 23:00:00,281.37537
2017-03-01 00:00:00,281.4304
2017-03-01 01:00:00,281.3315
2017-03-01 02:00:00,281.3068
2017-03-01 03:00:00,281.27835
2017-03-01 04:00:00,281.1552
2017-03-01 05:00:00,281.06052
2017-03-01 06:00:00,280.92807
2017-03-01 07:00:00,280.80725
2017-03-01 08:00:00,280.64026
2017-03-01 09:00:00,280.49893
2017-03-01 10:00:00,280.2107
2017-03-01 11:00:00,279.71674
2017-03-01 12:00:00,279.5395
2017-03-01 13:00:00,279.66312
2017-03-01 14:00:00,278.9266
2017-03-01 15:00:00,279.1785
2017-03-01 16:00:00,279.31516
2017-03-01 17:00:00,279.7191
2017-03-01 18:00:00,280.3777
2017-03-01 19:00:00,280.276
2017-03-01 20:00:00,280.2317
2017-03-01 21:00:00,279.76617
2017-03-01 22:00:00,278.83194
2017-03-01 23:00:00,279.5423
2017-03-02 00:00:00,280.12534
2017-03-02 01:00:00,280.14352
2017-03-02 02:00:00,280.47797
2017-03-02 03:00:00,280.7555
2017-03-02 04:00:00,280.89447
2017-03-02 05:00:00,280.8371
2017-03-02 06:00:00,280.83292
2017-03-02 07:00:00,281.0983
2017-03-02 08:00:00,280.8805
2017-03-02 09:00:00,280.46164
2017-03-02 10:00:00,279.3329
2017-03-02 11:00:00,278.4238
2017-03-02 12:00:00,280.0479
2017-03-02 13:00:00,280.7555
2017-03-02 14:00:00,282.1002
2017-03-02 15:00:00,282.41876
2017-03-02 16:00:00,282.40057
2017-03-02 17:00:00,282.3875
2017-03-02 18:00:00,282.30963
2017-03-02 19:00:00,282.34552
2017-03-02 20:00:00,282.2387
2017-03-02 21:00:00,282.27557
2017-03-02 22:00:00,282.10953
2017-03-02 23:00:00,282.1874
2017-03-03 00:00:00,281.46866
2017-03-03 01:00:00,280.9304
2017-03-03 02:00:00,280.7639
2017-03-03 03:00:00,280.8912
2017-03-03 04:00:00,280.90894
2017-03-03 05:00:00,280.93646
2017-03-03 06:00:00,281.28207
2017-03-03 07:00:00,281.0694
2017-03-03 08:00:00,280.68738
2017-03-03 09:00:00,281.0372
2017-03-03 10:00:00,281.17294
2017-03-03 11:00:00,281.36185
2017-03-03 12:00:00,280.61182
2017-03-03 13:00:00,280.03345
2017-03-03 14:00:00,280.17618
2017-03-03 15:00:00,280.51013
2017-03-03 16:00:00,280.4831
2017-03-03 17:00:00,280.6286
2017-03-03 18:00:00,280.64307
2017-03-03 19:00:00,280.25595
2017-03-03 20:00:00,280.32263
2017-03-03 21:00:00,280.61136
2017-03-03 22:00:00,280.73822
2017-03-03 23:00:00,280.72003
2017-03-04 00:00:00,281.07404
2017-03-04 01:00:00,281.2984
2017-03-04 02:00:00,281.5041
2017-03-04 03:00:00,280.8469
2017-03-04 04:00:00,281.92203
2017-03-04 05:00:00,281.26062
2017-03-04 06:00:00,281.4164
2017-03-04 07:00:00,281.19812
2017-03-04 08:00:00,281.19858
2017-03-04 09:00:00,281.3651
2017-03-04 10:00:00,281.2499
2017-03-04 11:00:00,281.19858
2017-03-04 12:00:00,281.22656
2017-03-04 13:00:00,281.42947
2017-03-04 14:00:00,281.68555
2017-03-04 15:00:00,281.46957
2017-03-04 16:00:00,281.31845
2017-03-04 17:00:00,281.54654
2017-03-04 18:00:00,281.78583
2017-03-04 19:00:00,281.6627
2017-03-04 20:00:00,281.6207
2017-03-04 21:00:00,281.26715
2017-03-04 22:00:00,281.03766
2017-03-04 23:00:00,280.87347
2017-03-05 00:00:00,280.06656
2017-03-05 01:00:00,279.75546
2017-03-05 02:00:00,279.1603
2017-03-05 03:00:00,279.35574
2017-03-05 04:00:00,280.7135
2017-03-05 05:00:00,281.1804
2017-03-05 06:00:00,280.54465
2017-03-05 07:00:00,280.62814
2017-03-05 08:00:00,280.55212
2017-03-05 09:00:00,281.33246
2017-03-05 10:00:00,280.92526
2017-03-05 11:00:00,280.49802
2017-03-05 12:00:00,280.83432
2017-03-05 13:00:00,281.43692
2017-03-05 14:00:00,281.56192
2017-03-05 15:00:00,281.4929
2017-03-05 16:00:00,281.42575
2017-03-05 17:00:00,282.4766
2017-03-05 18:00:00,282.03116
2017-03-05 19:00:00,282.27838
2017-03-05 20:00:00,282.2252
2017-03-05 21:00:00,282.15335
2017-03-05 22:00:00,282.13937
2017-03-05 23:00:00,282.08154
2017-03-06 00:00:00,282.28397
2017-03-06 01:00:00,281.34924
2017-03-06 02:00:00,280.78625
2017-03-06 03:00:00,279.16776
2017-03-06 04:00:00,277.39813
2017-03-06 05:00:00,278.08377
2017-03-06 06:00:00,277.62387
