time,msl
2017-02-03 09:00:00,98369.01
2017-02-03 10:00:00,98450.555
2017-02-03 11:00:00,98545.47
2017-02-03 12:00:00,98591.16
2017-02-03 13:00:00,98616.07
2017-02-03 14:00:00,98620.33
2017-02-03 15:00:00,98649.25
2017-02-03 16:00:00,98659.82
2017-02-03 17:00:00,98689.59
2017-02-03 18:00:00,98741.37
2017-02-03 19:00:00,98791.44
2017-02-03 20:00:00,98805.77
2017-02-03 21:00:00,98837.13
2017-02-03 22:00:00,98876.51
2017-02-03 23:00:00,98903.97
2017-02-04 00:00:00,98903.73
2017-02-04 01:00:00,98921.47
2017-02-04 02:00:00,98914.42
2017-02-04 03:00:00,98914.3
2017-02-04 04:00:00,98899.96
2017-02-04 05:00:00,98895.46
2017-02-04 06:00:00,98909.07
2017-02-04 07:00:00,98933.87
2017-02-04 08:00:00,98964.85
2017-02-04 09:00:00,98986.24
2017-02-04 10:00:00,99015.29
2017-02-04 11:00:00,99019.664
2017-02-04 12:00:00,99031.695
2017-02-04 13:00:00,99028.66
2017-02-04 14:00:00,98990.984
2017-02-04 15:00:00,98985.27
2017-02-04 16:00:00,98997.305
2017-02-04 17:00:00,99012.375
2017-02-04 18:00:00,99063.17
2017-02-04 19:00:00,99088.086
2017-02-04 20:00:00,99130.984
2017-02-04 21:00:00,99185.305
2017-02-04 22:00:00,99235.74
2017-02-04 23:00:00,99307.56
2017-02-05 00:00:00,99370.76
2017-02-05 01:00:00,99398.34
2017-02-05 02:00:00,99472.35
2017-02-05 03:00:00,99553.77
2017-02-05 04:00:00,99637.625
2017-02-05 05:00:00,99731.33
2017-02-05 06:00:00,99836.2
2017-02-05 07:00:00,99955.18
2017-02-05 08:00:00,100075.25
2017-02-05 09:00:00,100217.92
2017-02-05 10:00:00,100363.63
2017-02-05 11:00:00,100460.484
2017-02-05 12:00:00,100569.62
2017-02-05 13:00:00,100660.04
2017-02-05 14:00:00,100744.25
2017-02-05 15:00:00,100814.86
2017-02-05 16:00:00,100878.54
2017-02-05 17:00:00,100887.414
2017-02-05 18:00:00,100898.71
2017-02-05 19:00:00,100906.25
2017-02-05 20:00:00,100846.46
2017-02-05 21:00:00,100803.44
2017-02-05 22:00:00,100712.414
2017-02-05 23:00:00,100572.78
2017-02-06 00:00:00,100606.08
2017-02-06 01:00:00,100513.35
2017-02-06 02:00:00,100391.586
2017-02-06 03:00:00,100201.76
2017-02-06 04:00:00,99998.445
2017-02-06 05:00:00,99800.234
2017-02-06 06:00:00,99656.34
2017-02-06 07:00:00,99510.15
2017-02-06 08:00:00,99295.41
2017-02-06 09:00:00,99225.164
2017-02-06 10:00:00,99253.12
2017-02-06 11:00:00,99389.47
2017-02-06 12:00:00,99488.15
2017-02-06 13:00:00,99535.305
2017-02-06 14:00:00,99565.08
2017-02-06 15:00:00,99621.83
2017-02-06 16:00:00,99692.31
2017-02-06 17:00:00,99746.4
2017-02-06 18:00:00,99795.125
2017-02-06 19:00:00,99888.46
2017-02-06 20:00:00,99944.484
2017-02-06 21:00:00,99998.32
2017-02-06 22:00:00,100068.445
2017-02-06 23:00:00,100131.15
2017-02-07 00:00:00,100267.14
2017-02-07 01:00:00,100368.125
2017-02-07 02:00:00,100406.29
2017-02-07 03:00:00,100437.4
2017-02-07 04:00:00,100532.555
2017-02-07 05:00:00,100644.97
2017-02-07 06:00:00,100740.125
2017-02-07 07:00:00,100874.53
2017-02-07 08:00:00,100993.99
2017-02-07 09:00:00,101145.05
2017-02-07 10:00:00,101296.35
2017-02-07 11:00:00,101464.305
2017-02-07 12:00:00,101617.914
2017-02-07 13:00:00,101743.086
2017-02-07 14:00:00,101821.95
2017-02-07 15:00:00,101925.01
2017-02-07 16:00:00,102062.21
2017-02-07 17:00:00,102119.086
2017-02-07 18:00:00,102187.14
2017-02-07 19:00:00,102268.33
2017-02-07 20:00:00,102290.93
2017-02-07 21:00:00,102339.664
2017-02-07 22:00:00,102370.41
2017-02-07 23:00:00,102364.695
2017-02-08 00:00:00,102358.62
2017-02-08 01:00:00,102380.734
2017-02-08 02:00:00,102316.33
2017-02-08 03:00:00,102234.54
2017-02-08 04:00:00,102194.195
2017-02-08 05:00:00,102151.17
2017-02-08 06:00:00,102144.85
2017-02-08 07:00:00,102091.99
2017-02-08 08:00:00,102056.625
2017-02-08 09:00:00,102028.06
2017-02-08 10:00:00,102007.28
2017-02-08 11:00:00,101993.8
2017-02-08 12:00:00,101970.586
2017-02-08 13:00:00,101929.875
2017-02-08 14:00:00,101848.69
2017-02-08 15:00:00,101787.805
2017-02-08 16:00:00,101746.61
2017-02-08 17:00:00,101706.87
2017-02-08 18:00:00,101692.89
2017-02-08 19:00:00,101691.68
2017-02-08 20:00:00,101678.92
2017-02-08 21:00:00,101644.28
2017-02-08 22:00:00,101614.266
2017-02-08 23:00:00,101586.07
2017-02-09 00:00:00,101446.92
2017-02-09 01:00:00,101418.125
2017-02-09 02:00:00,101374.49
2017-02-09 03:00:00,101344.72
2017-02-09 04:00:00,101312.875
2017-02-09 05:00:00,101300.6
2017-02-09 06:00:00,101294.164
2017-02-09 07:00:00,101277.76
2017-02-09 08:00:00,101265.12
2017-02-09 09:00:00,101276.91
2017-02-09 10:00:00,101273.38
2017-02-09 11:00:00,101269.49
2017-02-09 12:00:00,101268.766
2017-02-09 13:00:00,101251.38
2017-02-09 14:00:00,101236.195
2017-02-09 15:00:00,101214.32
2017-02-09 16:00:00,101229.39
2017-02-09 17:00:00,101278.484
2017-02-09 18:00:00,101346.3
2017-02-09 19:00:00,101418.85
2017-02-09 20:00:00,101470.5
2017-02-09 21:00:00,101546.695
2017-02-09 22:00:00,101594.09
2017-02-09 23:00:00,101645.74
2017-02-10 00:00:00,102068.9
2017-02-10 01:00:00,102130.02
2017-02-10 02:00:00,102183.86
2017-02-10 03:00:00,102233.445
2017-02-10 04:00:00,102250.83
2017-02-10 05:00:00,102282.3
2017-02-10 06:00:00,102324.836
2017-02-10 07:00:00,102368.7
2017-02-10 08:00:00,102470.42
2017-02-10 09:00:00,102572.02
2017-02-10 10:00:00,102638.984
2017-02-10 11:00:00,102703.39
2017-02-10 12:00:00,102744.95
2017-02-10 13:00:00,102784.57
2017-02-10 14:00:00,102792.47
2017-02-10 15:00:00,102819.94
2017-02-10 16:00:00,102862.35
2017-02-10 17:00:00,102915.82
2017-02-10 18:00:00,102953.01
2017-02-10 19:00:00,102993.72
2017-02-10 20:00:00,103075.99
2017-02-10 21:00:00,103138.945
2017-02-10 22:00:00,103214.53
2017-02-10 23:00:00,103311.39
2017-02-11 00:00:00,103160.58
2017-02-11 01:00:00,103213.56
2017-02-11 02:00:00,103262.78
2017-02-11 03:00:00,103280.16
2017-02-11 04:00:00,103261.445
2017-02-11 05:00:00,103306.53
2017-02-11 06:00:00,103394.03
2017-02-11 07:00:00,103443.85
2017-02-11 08:00:00,103478.98
2017-02-11 09:00:00,103551.65
2017-02-11 10:00:00,103569.875
2017-02-11 11:00:00,103590.055
2017-02-11 12:00:00,103582.516
2017-02-11 13:00:00,103560.52
2017-02-11 14:00:00,103484.57
2017-02-11 15:00:00,103408.61
2017-02-11 16:00:00,103356.96
2017-02-11 17:00:00,103349.06
2017-02-11 18:00:00,103347.85
2017-02-11 19:00:00,103298.266
2017-02-11 20:00:00,103255.734
2017-02-11 21:00:00,103270.44
2017-02-11 22:00:00,103225.11
2017-02-11 23:00:00,103161.43
2017-02-12 00:00:00,103131.66
2017-02-12 01:00:00,103090.82
2017-02-12 02:00:00,103052.54
2017-02-12 03:00:00,103019.6
2017-02-12 04:00:00,102986.67
2017-02-12 05:00:00,102954.586
2017-02-12 06:00:00,102934.17
2017-02-12 07:00:00,102890.3
2017-02-12 08:00:00,102896.26
2017-02-12 09:00:00,102892.73
2017-02-12 10:00:00,102885.32
2017-02-12 11:00:00,102842.664
2017-02-12 12:00:00,102770.35
2017-02-12 13:00:00,102682.0
2017-02-12 14:00:00,102572.38
2017-02-12 15:00:00,102471.4
2017-02-12 16:00:00,102376.12
2017-02-12 17:00:00,102285.09
2017-02-12 18:00:00,102199.055
2017-02-12 19:00:00,102127.836
2017-02-12 20:00:00,102068.05
2017-02-12 21:00:00,102015.55
2017-02-12 22:00:00,101949.195
2017-02-12 23:00:00,101886.484
2017-02-13 00:00:00,101778.695
2017-02-13 01:00:00,101713.19
2017-02-13 02:00:00,101658.14
2017-02-13 03:00:00,101591.664
2017-02-13 04:00:00,101511.086
2017-02-13 05:00:00,101431.85
2017-02-13 06:00:00,101354.93
2017-02-13 07:00:00,101311.664
2017-02-13 08:00:00,101270.83
2017-02-13 09:00:00,101234.13
2017-02-13 10:00:00,101187.46
2017-02-13 11:00:00,101162.67
2017-02-13 12:00:00,101114.18
2017-02-13 13:00:00,101063.266
2017-02-13 14:00:00,100985.85
2017-02-13 15:00:00,100916.945
2017-02-13 16:00:00,100883.04
2017-02-13 17:00:00,100836.62
2017-02-13 18:00:00,100825.92
2017-02-13 19:00:00,100829.08
2017-02-13 20:00:00,100813.04
2017-02-13 21:00:00,100796.51
2017-02-13 22:00:00,100793.35
2017-02-13 23:00:00,100770.75
2017-02-14 00:00:00,100823.125
2017-02-14 01:00:00,100785.695
2017-02-14 02:00:00,100766.49
2017-02-14 03:00:00,100773.18
2017-02-14 04:00:00,100788.0
2017-02-14 05:00:00,100783.75
2017-02-14 06:00:00,100820.57
2017-02-14 07:00:00,100865.54
2017-02-14 08:00:00,100908.68
2017-02-14 09:00:00,100973.94
2017-02-14 10:00:00,101032.64
2017-02-14 11:00:00,101071.52
2017-02-14 12:00:00,101122.2
2017-02-14 13:00:00,101137.63
2017-02-14 14:00:00,101158.78
2017-02-14 15:00:00,101178.47
2017-02-14 16:00:00,101187.46
2017-02-14 17:00:00,101232.43
2017-02-14 18:00:00,101269.375
2017-02-14 19:00:00,101296.836
2017-02-14 20:00:00,101305.83
2017-02-14 21:00:00,101324.42
2017-02-14 22:00:00,101344.11
2017-02-14 23:00:00,101347.15
2017-02-15 00:00:00,101336.58
2017-02-15 01:00:00,101301.695
2017-02-15 02:00:00,101290.76
2017-02-15 03:00:00,101253.21
2017-02-15 04:00:00,101217.48
2017-02-15 05:00:00,101203.625
2017-02-15 06:00:00,101192.81
2017-02-15 07:00:00,101207.27
2017-02-15 08:00:00,101318.71
2017-02-15 09:00:00,101437.805
2017-02-15 10:00:00,101545.6
2017-02-15 11:00:00,101638.2
2017-02-15 12:00:00,101726.68
2017-02-15 13:00:00,101803.484
2017-02-15 14:00:00,101853.555
2017-02-15 15:00:00,101924.28
2017-02-15 16:00:00,101976.17
2017-02-15 17:00:00,102062.336
2017-02-15 18:00:00,102127.836
2017-02-15 19:00:00,102187.99
2017-02-15 20:00:00,102250.945
2017-02-15 21:00:00,102298.945
2017-02-15 22:00:00,102362.14
2017-02-15 23:00:00,102412.82
2017-02-16 00:00:00,102381.586
2017-02-16 01:00:00,102416.71
2017-02-16 02:00:00,102427.766
2017-02-16 03:00:00,102437.125
2017-02-16 04:00:00,102412.58
2017-02-16 05:00:00,102400.06
2017-02-16 06:00:00,102403.46
2017-02-16 07:00:00,102393.13
2017-02-16 08:00:00,102387.18
2017-02-16 09:00:00,102387.79
2017-02-16 10:00:00,102412.695
2017-02-16 11:00:00,102413.19
2017-02-16 12:00:00,102445.51
2017-02-16 13:00:00,102425.336
2017-02-16 14:00:00,102365.664
2017-02-16 15:00:00,102341.85
2017-02-16 16:00:00,102322.164
2017-02-16 17:00:00,102299.31
2017-02-16 18:00:00,102294.94
2017-02-16 19:00:00,102289.95
2017-02-16 20:00:00,102266.016
2017-02-16 21:00:00,102249.37
2017-02-16 22:00:00,102231.984
2017-02-16 23:00:00,102203.43
2017-02-17 00:00:00,102019.805
2017-02-17 01:00:00,101952.35
2017-02-17 02:00:00,101882.48
2017-02-17 03:00:00,101805.55
2017-02-17 04:00:00,101729.35
2017-02-17 05:00:00,101668.1
2017-02-17 06:00:00,101626.17
2017-02-17 07:00:00,101596.16
2017-02-17 08:00:00,101569.3
2017-02-17 09:00:00,101582.914
2017-02-17 10:00:00,101591.42
2017-02-17 11:00:00,101574.28
2017-02-17 12:00:00,101548.516
2017-02-17 13:00:00,101510.84
2017-02-17 14:00:00,101454.945
2017-02-17 15:00:00,101421.16
2017-02-17 16:00:00,101402.2
2017-02-17 17:00:00,101416.055
2017-02-17 18:00:00,101436.35
2017-02-17 19:00:00,101478.03
2017-02-17 20:00:00,101520.086
2017-02-17 21:00:00,101565.29
2017-02-17 22:00:00,101610.74
2017-02-17 23:00:00,101655.46
2017-02-18 00:00:00,101595.55
2017-02-18 01:00:00,101587.29
2017-02-18 02:00:00,101582.42
2017-02-18 03:00:00,101614.14
2017-02-18 04:00:00,101597.375
2017-02-18 05:00:00,101607.7
2017-02-18 06:00:00,101690.22
2017-02-18 07:00:00,101721.21
2017-02-18 08:00:00,101751.95
2017-02-18 09:00:00,101840.305
2017-02-18 10:00:00,101885.63
2017-02-18 11:00:00,101940.81
2017-02-18 12:00:00,101978.24
2017-02-18 13:00:00,101975.32
2017-02-18 14:00:00,101958.06
2017-02-18 15:00:00,101977.15
2017-02-18 16:00:00,102020.05
2017-02-18 17:00:00,102042.77
2017-02-18 18:00:00,102094.91
2017-02-18 19:00:00,102096.61
2017-02-18 20:00:00,102126.984
2017-02-18 21:00:00,102151.17
2017-02-18 22:00:00,102147.164
2017-02-18 23:00:00,102132.336
2017-02-19 00:00:00,101954.055
2017-02-19 01:00:00,101990.27
2017-02-19 02:00:00,102027.09
2017-02-19 03:00:00,102056.016
2017-02-19 04:00:00,102057.234
2017-02-19 05:00:00,102092.48
2017-02-19 06:00:00,102156.766
2017-02-19 07:00:00,102194.31
2017-02-19 08:00:00,102244.87
2017-02-19 09:00:00,102310.49
2017-02-19 10:00:00,102358.984
2017-02-19 11:00:00,102391.06
2017-02-19 12:00:00,102382.68
2017-02-19 13:00:00,102352.3
2017-02-19 14:00:00,102336.74
2017-02-19 15:00:00,102322.04
2017-02-19 16:00:00,102303.69
2017-02-19 17:00:00,102303.08
2017-02-19 18:00:00,102334.07
2017-02-19 19:00:00,102359.836
2017-02-19 20:00:00,102370.89
2017-02-19 21:00:00,102372.96
2017-02-19 22:00:00,102380.98
2017-02-19 23:00:00,102381.71
2017-02-20 00:00:00,102332.85
2017-02-20 01:00:00,102280.36
2017-02-20 02:00:00,102221.414
2017-02-20 03:00:00,102207.92
2017-02-20 04:00:00,102172.08
2017-02-20 05:00:00,102158.46
2017-02-20 06:00:00,102169.16
2017-02-20 07:00:00,102142.42
2017-02-20 08:00:00,102150.805
2017-02-20 09:00:00,102155.305
2017-02-20 10:00:00,102139.75
2017-02-20 11:00:00,102152.14
2017-02-20 12:00:00,102153.73
2017-02-20 13:00:00,102129.91
2017-02-20 14:00:00,102089.555
2017-02-20 15:00:00,102040.83
2017-02-20 16:00:00,102002.91
2017-02-20 17:00:00,101970.46
2017-02-20 18:00:00,101926.59
2017-02-20 19:00:00,101880.05
2017-02-20 20:00:00,101821.71
2017-02-20 21:00:00,101799.23
2017-02-20 22:00:00,101775.9
2017-02-20 23:00:00,101756.086
2017-02-21 00:00:00,101741.26
2017-02-21 01:00:00,101674.55
2017-02-21 02:00:00,101600.17
2017-02-21 03:00:00,101527.49
2017-02-21 04:00:00,101474.75
2017-02-21 05:00:00,101424.805
2017-02-21 06:00:00,101413.5
2017-02-21 07:00:00,101393.33
2017-02-21 08:00:00,101380.57
2017-02-21 09:00:00,101353.95
2017-02-21 10:00:00,101328.8
2017-02-21 11:00:00,101311.91
2017-02-21 12:00:00,101262.08
2017-02-21 13:00:00,101183.45
2017-02-21 14:00:00,101064.234
2017-02-21 15:00:00,100962.88
2017-02-21 16:00:00,100871.62
2017-02-21 17:00:00,100789.586
2017-02-21 18:00:00,100732.586
2017-02-21 19:00:00,100667.33
2017-02-21 20:00:00,100613.25
2017-02-21 21:00:00,100619.2
2017-02-21 22:00:00,100670.61
2017-02-21 23:00:00,100757.5
2017-02-22 00:00:00,100942.22
2017-02-22 01:00:00,100925.81
2017-02-22 02:00:00,100898.836
2017-02-22 03:00:00,100888.38
2017-02-22 04:00:00,100872.83
2017-02-22 05:00:00,100829.445
2017-02-22 06:00:00,100827.625
2017-02-22 07:00:00,100811.336
2017-02-22 08:00:00,100772.2
2017-02-22 09:00:00,100750.33
2017-02-22 10:00:00,100694.55
2017-02-22 11:00:00,100649.1
2017-02-22 12:00:00,100599.15
2017-02-22 13:00:00,100542.766
2017-02-22 14:00:00,100452.34
2017-02-22 15:00:00,100326.08
2017-02-22 16:00:00,100214.76
2017-02-22 17:00:00,100100.04
2017-02-22 18:00:00,99988.72
2017-02-22 19:00:00,99882.266
2017-02-22 20:00:00,99739.47
2017-02-22 21:00:00,99580.63
2017-02-22 22:00:00,99380.11
2017-02-22 23:00:00,99226.14
2017-02-23 00:00:00,99005.08
2017-02-23 01:00:00,98779.65
2017-02-23 02:00:00,99229.3
2017-02-23 03:00:00,99424.836
2017-02-23 04:00:00,99629.37
2017-02-23 05:00:00,99827.695
2017-02-23 06:00:00,100025.3
2017-02-23 07:00:00,100171.74
2017-02-23 08:00:00,100286.83
2017-02-23 09:00:00,100434.84
2017-02-23 10:00:00,100576.305
2017-02-23 11:00:00,100687.38
2017-02-23 12:00:00,100770.87
2017-02-23 13:00:00,100851.805
2017-02-23 14:00:00,100888.14
2017-02-23 15:00:00,100939.06
2017-02-23 16:00:00,101000.43
2017-02-23 17:00:00,101087.57
2017-02-23 18:00:00,101144.93
2017-02-23 19:00:00,101203.26
2017-02-23 20:00:00,101260.984
2017-02-23 21:00:00,101322.234
2017-02-23 22:00:00,101382.76
2017-02-23 23:00:00,101430.27
2017-02-24 00:00:00,101625.81
2017-02-24 01:00:00,101607.58
2017-02-24 02:00:00,101606.0
2017-02-24 03:00:00,101597.734
2017-02-24 04:00:00,101569.55
2017-02-24 05:00:00,101575.984
2017-02-24 06:00:00,101555.33
2017-02-24 07:00:00,101533.21
2017-02-24 08:00:00,101531.14
2017-02-24 09:00:00,101514.25
2017-02-24 10:00:00,101470.74
2017-02-24 11:00:00,101406.695
2017-02-24 12:00:00,101312.875
2017-02-24 13:00:00,101219.664
2017-02-24 14:00:00,101103.734
2017-02-24 15:00:00,100989.62
2017-02-24 16:00:00,100875.14
2017-02-24 17:00:00,100771.35
2017-02-24 18:00:00,100700.99
2017-02-24 19:00:00,100615.8
2017-02-24 20:00:00,100548.11
2017-02-24 21:00:00,100420.266
2017-02-24 22:00:00,100320.85
2017-02-24 23:00:00,100205.16
2017-02-25 00:00:00,100001.84
2017-02-25 01:00:00,99850.055
2017-02-25 02:00:00,99696.57
2017-02-25 03:00:00,99612.11
2017-02-25 04:00:00,99568.234
2017-02-25 05:00:00,99562.28
2017-02-25 06:00:00,99572.125
2017-02-25 07:00:00,99712.24
2017-02-25 08:00:00,99856.016
2017-02-25 09:00:00,99987.26
2017-02-25 10:00:00,100123.734
2017-02-25 11:00:00,100204.555
2017-02-25 12:00:00,100307.484
2017-02-25 13:00:00,100341.15
2017-02-25 14:00:00,100339.445
2017-02-25 15:00:00,100358.164
2017-02-25 16:00:00,100375.664
2017-02-25 17:00:00,100389.516
2017-02-25 18:00:00,100395.11
2017-02-25 19:00:00,100382.23
2017-02-25 20:00:00,100357.555
2017-02-25 21:00:00,100275.52
2017-02-25 22:00:00,100184.016
2017-02-25 23:00:00,100084.12
2017-02-26 00:00:00,99666.555
2017-02-26 01:00:00,99508.2
2017-02-26 02:00:00,99393.84
2017-02-26 03:00:00,99329.68
2017-02-26 04:00:00,99374.16
2017-02-26 05:00:00,99387.41
2017-02-26 06:00:00,99369.055
2017-02-26 07:00:00,99347.42
2017-02-26 08:00:00,99289.21
2017-02-26 09:00:00,99215.56
2017-02-26 10:00:00,99168.17
2017-02-26 11:00:00,99174.24
2017-02-26 12:00:00,99156.5
2017-02-26 13:00:00,99144.23
2017-02-26 14:00:00,99103.76
2017-02-26 15:00:00,99077.15
2017-02-26 16:00:00,99104.37
2017-02-26 17:00:00,99087.11
2017-02-26 18:00:00,99052.96
2017-02-26 19:00:00,98996.94
2017-02-26 20:00:00,98938.6
2017-02-26 21:00:00,98875.164
2017-02-26 22:00:00,98799.82
2017-02-26 23:00:00,98722.65
2017-02-27 00:00:00,98587.516
2017-02-27 01:00:00,98479.234
2017-02-27 02:00:00,98375.695
2017-02-27 03:00:00,98260.484
2017-02-27 04:00:00,98160.71
2017-02-27 05:00:00,98101.28
2017-02-27 06:00:00,98058.14
2017-02-27 07:00:00,98051.945
2017-02-27 08:00:00,98024.6
2017-02-27 09:00:00,98006.125
2017-02-27 10:00:00,97961.89
2017-02-27 11:00:00,97858.59
2017-02-27 12:00:00,97822.38
2017-02-27 13:00:00,97834.66
2017-02-27 14:00:00,97851.664
2017-02-27 15:00:00,97917.66
2017-02-27 16:00:00,97973.44
2017-02-27 17:00:00,98057.05
2017-02-27 18:00:00,98140.17
2017-02-27 19:00:00,98226.7
2017-02-27 20:00:00,98353.21
2017-02-27 21:00:00,98483.73
2017-02-27 22:00:00,98612.914
2017-02-27 23:00:00,98744.65
2017-02-28 00:00:00,98808.086
2017-02-28 01:00:00,98868.12
2017-02-28 02:00:00,98886.95
2017-02-28 03:00:00,98931.44
2017-02-28 04:00:00,98985.39
2017-02-28 05:00:00,99030.84
2017-02-28 06:00:00,99113.484
2017-02-28 07:00:00,99225.29
2017-02-28 08:00:00,99323.234
2017-02-28 09:00:00,99425.805
2017-02-28 10:00:00,99508.57
2017-02-28 11:00:00,99558.76
2017-02-28 12:00:00,99621.47
2017-02-28 13:00:00,99674.21
2017-02-28 14:00:00,99736.06
2017-02-28 15:00:00,99759.88
2017-02-28 16:00:00,99799.016
2017-02-28 17:00:00,99848.234
2017-02-28 18:00:00,99884.2
2017-02-28 19:00:00,99915.195
2017-02-28 20:00:00,99943.39
2017-02-28 21:00:00,99931.12
2017-02-28 22:00:00,99922.0
2017-02-28 23:00:00,99894.17
2017-03-01 00:00:00,99930.51
2017-03-01 01:00:00,99848.234
2017-03-01 02:00:00,99780.55
2017-03-01 03:00:00,99748.09
2017-03-01 04:00:00,99665.336
2017-03-01 05:00:00,99611.375
2017-03-01 06:00:00,99584.28
2017-03-01 07:00:00,99551.95
2017-03-01 08:00:00,99532.51
2017-03-01 09:00:00,99516.23
2017-03-01 10:00:00,99500.305
2017-03-01 11:00:00,99445.375
2017-03-01 12:00:00,99389.35
2017-03-01 13:00:00,99381.33
2017-03-01 14:00:00,99414.016
2017-03-01 15:00:00,99554.14
2017-03-01 16:00:00,99604.45
2017-03-01 17:00:00,99675.79
2017-03-01 18:00:00,99720.875
2017-03-01 19:00:00,99787.35
2017-03-01 20:00:00,99849.45
2017-03-01 21:00:00,99920.664
2017-03-01 22:00:00,99981.914
2017-03-01 23:00:00,100034.54
2017-03-02 00:00:00,100356.09
2017-03-02 01:00:00,100418.44
2017-03-02 02:00:00,100470.33
2017-03-02 03:00:00,100502.414
2017-03-02 04:00:00,100534.26
2017-03-02 05:00:00,100541.305
2017-03-02 06:00:00,100557.586
2017-03-02 07:00:00,100529.64
2017-03-02 08:00:00,100485.4
2017-03-02 09:00:00,100468.51
2017-03-02 10:00:00,100430.59
2017-03-02 11:00:00,100334.586
2017-03-02 12:00:00,100196.05
2017-03-02 13:00:00,100139.53
2017-03-02 14:00:00,100075.49
2017-03-02 15:00:00,100045.35
2017-03-02 16:00:00,100034.54
2017-03-02 17:00:00,100021.66
2017-03-02 18:00:00,100014.36
2017-03-02 19:00:00,100005.25
2017-03-02 20:00:00,99996.13
2017-03-02 21:00:00,99986.66
2017-03-02 22:00:00,99977.91
2017-03-02 23:00:00,99945.336
2017-03-03 00:00:00,99776.29
2017-03-03 01:00:00,99737.4
2017-03-03 02:00:00,99661.69
2017-03-03 03:00:00,99605.79
2017-03-03 04:00:00,99544.91
2017-03-03 05:00:00,99509.055
2017-03-03 06:00:00,99452.055
2017-03-03 07:00:00,99433.34
2017-03-03 08:00:00,99422.41
2017-03-03 09:00:00,99377.56
2017-03-03 10:00:00,99359.33
2017-03-03 11:00:00,99320.08
2017-03-03 12:00:00,99298.2
2017-03-03 13:00:00,99255.55
2017-03-03 14:00:00,99196.484
2017-03-03 15:00:00,99143.375
2017-03-03 16:00:00,99113.24
2017-03-03 17:00:00,99082.125
2017-03-03 18:00:00,99061.95
2017-03-03 19:00:00,99070.46
2017-03-03 20:00:00,99037.89
2017-03-03 21:00:00,99015.164
2017-03-03 22:00:00,99016.99
2017-03-03 23:00:00,99009.94
2017-03-04 00:00:00,99149.45
2017-03-04 01:00:00,99110.93
2017-03-04 02:00:00,99076.3
2017-03-04 03:00:00,99084.56
2017-03-04 04:00:00,99060.13
2017-03-04 05:00:00,99094.766
2017-03-04 06:00:00,99114.94
2017-03-04 07:00:00,99084.44
2017-03-04 08:00:00,99069.61
2017-03-04 09:00:00,99059.766
2017-03-04 10:00:00,99080.67
2017-03-04 11:00:00,99078.97
2017-03-04 12:00:00,99062.195
2017-03-04 13:00:00,99034.0
2017-03-04 14:00:00,99007.266
2017-03-04 15:00:00,98956.95
2017-03-04 16:00:00,98924.51
2017-03-04 17:00:00,98894.01
2017-03-04 18:00:00,98846.61
2017-03-04 19:00:00,98805.9
2017-03-04 20:00:00,98738.57
2017-03-04 21:00:00,98649.25
2017-03-04 22:00:00,98587.63
2017-03-04 23:00:00,98491.266
2017-03-05 00:00:00,98285.27
2017-03-05 01:00:00,98275.43
2017-03-05 02:00:00,98330.73
2017-03-05 03:00:00,98315.54
2017-03-05 04:00:00,98216.125
2017-03-05 05:00:00,98034.93
2017-03-05 06:00:00,98143.21
2017-03-05 07:00:00,98379.58
2017-03-05 08:00:00,98496.61
2017-03-05 09:00:00,98544.25
2017-03-05 10:00:00,98673.92
2017-03-05 11:00:00,98833.36
2017-03-05 12:00:00,98973.12
2017-03-05 13:00:00,99075.08
2017-03-05 14:00:00,99161.12
2017-03-05 15:00:00,99244.85
