time,v100
2017-02-02 06:00:00,16.052595
2017-02-02 07:00:00,15.024253
2017-02-02 08:00:00,15.140962
2017-02-02 09:00:00,17.697128
2017-02-02 10:00:00,16.410883
2017-02-02 11:00:00,16.543915
2017-02-02 12:00:00,15.108315
2017-02-02 13:00:00,15.074038
2017-02-02 14:00:00,15.123006
2017-02-02 15:00:00,15.398863
2017-02-02 16:00:00,15.975878
2017-02-02 17:00:00,14.234224
2017-02-02 18:00:00,10.541985
2017-02-02 19:00:00,8.264939
2017-02-02 20:00:00,7.430023
2017-02-02 21:00:00,4.406206
2017-02-02 22:00:00,5.960146
2017-02-02 23:00:00,6.804856
2017-02-03 00:00:00,7.1125426
2017-02-03 01:00:00,6.877493
2017-02-03 02:00:00,5.5292215
2017-02-03 03:00:00,5.7830424
2017-02-03 04:00:00,4.8240724
2017-02-03 05:00:00,4.789794
2017-02-03 06:00:00,3.0081496
2017-02-03 07:00:00,2.6294584
2017-02-03 08:00:00,3.7443123
2017-02-03 09:00:00,3.0873156
2017-02-03 10:00:00,2.6645527
2017-02-03 11:00:00,3.77451
2017-02-03 12:00:00,2.2393413
2017-02-03 13:00:00,2.9608135
2017-02-03 14:00:00,3.1281228
2017-02-03 15:00:00,2.8090105
2017-02-03 16:00:00,2.205063
2017-02-03 17:00:00,1.9014571
2017-02-03 18:00:00,0.19244951
2017-02-03 19:00:00,-0.43190134
2017-02-03 20:00:00,-0.7893729
2017-02-03 21:00:00,-2.299241
2017-02-03 22:00:00,-2.361268
2017-02-03 23:00:00,-2.1205053
2017-02-04 00:00:00,1.8451431
2017-02-04 01:00:00,3.31502
2017-02-04 02:00:00,5.66715
2017-02-04 03:00:00,6.894632
2017-02-04 04:00:00,7.7524004
2017-02-04 05:00:00,5.7324414
2017-02-04 06:00:00,2.9167414
2017-02-04 07:00:00,1.4966493
2017-02-04 08:00:00,1.6468198
2017-02-04 09:00:00,0.69193023
2017-02-04 10:00:00,2.5013237
2017-02-04 11:00:00,2.0450988
2017-02-04 12:00:00,2.941226
2017-02-04 13:00:00,2.0834575
2017-02-04 14:00:00,2.215673
2017-02-04 15:00:00,3.0301857
2017-02-04 16:00:00,2.7828937
2017-02-04 17:00:00,2.1348746
2017-02-04 18:00:00,1.4076893
2017-02-04 19:00:00,1.0640924
2017-02-04 20:00:00,-0.028725743
2017-02-04 21:00:00,1.6264162
2017-02-04 22:00:00,0.98166174
2017-02-04 23:00:00,0.2610057
2017-02-05 00:00:00,2.0369372
2017-02-05 01:00:00,1.7684255
2017-02-05 02:00:00,1.7227213
2017-02-05 03:00:00,1.3056712
2017-02-05 04:00:00,0.82741034
2017-02-05 05:00:00,0.47157112
2017-02-05 06:00:00,0.39893422
2017-02-05 07:00:00,-1.8266932
2017-02-05 08:00:00,-2.2665954
2017-02-05 09:00:00,-3.2965703
2017-02-05 10:00:00,-4.0784373
2017-02-05 11:00:00,-4.067827
2017-02-05 12:00:00,-3.200265
2017-02-05 13:00:00,-3.076211
2017-02-05 14:00:00,-2.1098952
2017-02-05 15:00:00,-1.8617874
2017-02-05 16:00:00,-0.598395
2017-02-05 17:00:00,0.9873747
2017-02-05 18:00:00,3.9157028
2017-02-05 19:00:00,6.781188
2017-02-05 20:00:00,9.075372
2017-02-05 21:00:00,11.401385
2017-02-05 22:00:00,13.05163
2017-02-05 23:00:00,15.6510515
2017-02-06 00:00:00,16.173384
2017-02-06 01:00:00,18.248842
2017-02-06 02:00:00,19.15313
2017-02-06 03:00:00,21.13065
2017-02-06 04:00:00,20.496504
2017-02-06 05:00:00,21.471798
2017-02-06 06:00:00,25.312576
2017-02-06 07:00:00,24.42461
2017-02-06 08:00:00,22.856796
2017-02-06 09:00:00,20.160254
2017-02-06 10:00:00,16.82222
2017-02-06 11:00:00,-1.3925041
2017-02-06 12:00:00,3.1885176
2017-02-06 13:00:00,7.384319
2017-02-06 14:00:00,7.3696284
2017-02-06 15:00:00,6.1152134
2017-02-06 16:00:00,10.166557
2017-02-06 17:00:00,7.474095
2017-02-06 18:00:00,8.126195
2017-02-06 19:00:00,7.146821
2017-02-06 20:00:00,5.8973026
2017-02-06 21:00:00,3.5468054
2017-02-06 22:00:00,3.2211637
2017-02-06 23:00:00,3.3101234
2017-02-07 00:00:00,4.512305
2017-02-07 01:00:00,5.2313285
2017-02-07 02:00:00,4.875489
2017-02-07 03:00:00,4.0601606
2017-02-07 04:00:00,2.7037277
2017-02-07 05:00:00,0.7792578
2017-02-07 06:00:00,-0.67837715
2017-02-07 07:00:00,-1.5573653
2017-02-07 08:00:00,-1.6626481
2017-02-07 09:00:00,-2.7726054
2017-02-07 10:00:00,-3.7030106
2017-02-07 11:00:00,-3.8956208
2017-02-07 12:00:00,-3.3765526
2017-02-07 13:00:00,-3.9323473
2017-02-07 14:00:00,-3.728311
2017-02-07 15:00:00,-3.5267234
2017-02-07 16:00:00,-2.38412
2017-02-07 17:00:00,-1.9172853
2017-02-07 18:00:00,-0.6816417
2017-02-07 19:00:00,0.10430586
2017-02-07 20:00:00,2.3127942
2017-02-07 21:00:00,4.401309
2017-02-07 22:00:00,5.8948545
2017-02-07 23:00:00,7.383503
2017-02-08 00:00:00,8.46816
2017-02-08 01:00:00,10.22532
2017-02-08 02:00:00,11.733556
2017-02-08 03:00:00,11.477286
2017-02-08 04:00:00,12.770061
2017-02-08 05:00:00,13.878385
2017-02-08 06:00:00,13.986116
2017-02-08 07:00:00,14.193417
2017-02-08 08:00:00,14.168933
2017-02-08 09:00:00,15.067509
2017-02-08 10:00:00,14.759822
2017-02-08 11:00:00,14.914073
2017-02-08 12:00:00,15.302558
2017-02-08 13:00:00,16.825485
2017-02-08 14:00:00,17.132355
2017-02-08 15:00:00,17.222948
2017-02-08 16:00:00,16.999323
2017-02-08 17:00:00,16.390478
2017-02-08 18:00:00,16.533304
2017-02-08 19:00:00,16.863028
2017-02-08 20:00:00,17.533083
2017-02-08 21:00:00,17.829344
2017-02-08 22:00:00,17.80486
2017-02-08 23:00:00,18.440636
2017-02-09 00:00:00,18.140295
2017-02-09 01:00:00,18.683847
2017-02-09 02:00:00,19.144968
2017-02-09 03:00:00,19.100897
2017-02-09 04:00:00,18.158249
2017-02-09 05:00:00,17.902796
2017-02-09 06:00:00,15.918748
2017-02-09 07:00:00,14.701059
2017-02-09 08:00:00,14.4553995
2017-02-09 09:00:00,13.780448
2017-02-09 10:00:00,13.494797
2017-02-09 11:00:00,14.283193
2017-02-09 12:00:00,16.190523
2017-02-09 13:00:00,16.229698
2017-02-09 14:00:00,15.353159
2017-02-09 15:00:00,15.506595
2017-02-09 16:00:00,13.927354
2017-02-09 17:00:00,11.801296
2017-02-09 18:00:00,11.283044
2017-02-09 19:00:00,11.4960575
2017-02-09 20:00:00,8.687703
2017-02-09 21:00:00,8.326966
2017-02-09 22:00:00,6.455546
2017-02-09 23:00:00,7.253736
2017-02-10 00:00:00,5.9160743
2017-02-10 01:00:00,5.0795255
2017-02-10 02:00:00,4.6102424
2017-02-10 03:00:00,4.875489
2017-02-10 04:00:00,4.491085
2017-02-10 05:00:00,4.185847
2017-02-10 06:00:00,4.0209856
2017-02-10 07:00:00,3.5419087
2017-02-10 08:00:00,2.76249
2017-02-10 09:00:00,2.136507
2017-02-10 10:00:00,1.9838878
2017-02-10 11:00:00,1.7365959
2017-02-10 12:00:00,1.4705327
2017-02-10 13:00:00,0.90004724
2017-02-10 14:00:00,0.4079118
2017-02-10 15:00:00,0.07900536
2017-02-10 16:00:00,-0.23276198
2017-02-10 17:00:00,-0.15604436
2017-02-10 18:00:00,0.3589431
2017-02-10 19:00:00,0.41199252
2017-02-10 20:00:00,-0.3209057
2017-02-10 21:00:00,-0.51596427
2017-02-10 22:00:00,-0.9444405
2017-02-10 23:00:00,-2.0617428
2017-02-11 00:00:00,-2.0829625
2017-02-11 01:00:00,-2.4559407
2017-02-11 02:00:00,-2.845242
2017-02-11 03:00:00,-2.5057259
2017-02-11 04:00:00,-1.803841
2017-02-11 05:00:00,-2.625699
2017-02-11 06:00:00,-3.548759
2017-02-11 07:00:00,-4.3240967
2017-02-11 08:00:00,-4.155971
2017-02-11 09:00:00,-3.902966
2017-02-11 10:00:00,-3.7821765
2017-02-11 11:00:00,-4.1763744
2017-02-11 12:00:00,-5.095354
2017-02-11 13:00:00,-5.9441447
2017-02-11 14:00:00,-7.1087837
2017-02-11 15:00:00,-8.115906
2017-02-11 16:00:00,-9.161387
2017-02-11 17:00:00,-10.533327
2017-02-11 18:00:00,-11.268674
2017-02-11 19:00:00,-11.544531
2017-02-11 20:00:00,-11.351921
2017-02-11 21:00:00,-10.564341
2017-02-11 22:00:00,-9.150778
2017-02-11 23:00:00,-8.8741045
2017-02-12 00:00:00,-9.081406
2017-02-12 01:00:00,-8.253835
2017-02-12 02:00:00,-8.071018
2017-02-12 03:00:00,-8.101215
2017-02-12 04:00:00,-7.5119596
2017-02-12 05:00:00,-6.727644
2017-02-12 06:00:00,-6.2485666
2017-02-12 07:00:00,-5.5246463
2017-02-12 08:00:00,-5.540153
2017-02-12 09:00:00,-5.563005
2017-02-12 10:00:00,-5.7360277
2017-02-12 11:00:00,-5.6691036
2017-02-12 12:00:00,-4.804806
2017-02-12 13:00:00,-4.3836756
2017-02-12 14:00:00,-5.030062
2017-02-12 15:00:00,-5.9441447
2017-02-12 16:00:00,-4.1061864
2017-02-12 17:00:00,-3.2484179
2017-02-12 18:00:00,-2.861565
2017-02-12 19:00:00,-1.584298
2017-02-12 20:00:00,-1.9115723
2017-02-12 21:00:00,-1.910756
2017-02-12 22:00:00,-0.09646577
2017-02-12 23:00:00,1.6762011
2017-02-13 00:00:00,0.2267276
2017-02-13 01:00:00,3.3403206
2017-02-13 02:00:00,3.588429
2017-02-13 03:00:00,3.3705182
2017-02-13 04:00:00,0.60868347
2017-02-13 05:00:00,-1.4855446
2017-02-13 06:00:00,-1.3925041
2017-02-13 07:00:00,0.684585
2017-02-13 08:00:00,2.5511084
2017-02-13 09:00:00,2.8188043
2017-02-13 10:00:00,1.8941119
2017-02-13 11:00:00,2.6343553
2017-02-13 12:00:00,2.1177354
2017-02-13 13:00:00,2.4042025
2017-02-13 14:00:00,2.7257636
2017-02-13 15:00:00,3.13302
2017-02-13 16:00:00,3.2480965
2017-02-13 17:00:00,3.183621
2017-02-13 18:00:00,4.057712
2017-02-13 19:00:00,5.206028
2017-02-13 20:00:00,5.278665
2017-02-13 21:00:00,5.757742
2017-02-13 22:00:00,5.498208
2017-02-13 23:00:00,5.327634
2017-02-14 00:00:00,5.9062805
2017-02-14 01:00:00,5.9740205
2017-02-14 02:00:00,7.0431705
2017-02-14 03:00:00,7.5614223
2017-02-14 04:00:00,7.734445
2017-02-14 05:00:00,7.9825535
2017-02-14 06:00:00,8.768501
2017-02-14 07:00:00,9.029668
2017-02-14 08:00:00,8.944789
2017-02-14 09:00:00,9.548736
2017-02-14 10:00:00,10.99168
2017-02-14 11:00:00,11.605421
2017-02-14 12:00:00,12.25997
2017-02-14 13:00:00,11.931063
2017-02-14 14:00:00,12.241199
2017-02-14 15:00:00,12.841881
2017-02-14 16:00:00,13.079379
2017-02-14 17:00:00,13.162626
2017-02-14 18:00:00,13.517649
2017-02-14 19:00:00,13.136509
2017-02-14 20:00:00,12.662329
2017-02-14 21:00:00,13.751066
2017-02-14 22:00:00,13.709443
2017-02-14 23:00:00,12.689261
2017-02-15 00:00:00,17.170713
2017-02-15 01:00:00,16.599411
2017-02-15 02:00:00,16.517797
2017-02-15 03:00:00,15.287868
2017-02-15 04:00:00,15.408657
2017-02-15 05:00:00,15.224208
2017-02-15 06:00:00,15.535975
2017-02-15 07:00:00,12.146525
2017-02-15 08:00:00,5.950352
2017-02-15 09:00:00,7.104381
2017-02-15 10:00:00,8.633837
2017-02-15 11:00:00,9.579749
2017-02-15 12:00:00,9.311237
2017-02-15 13:00:00,8.910511
2017-02-15 14:00:00,8.390626
2017-02-15 15:00:00,7.901755
2017-02-15 16:00:00,5.730809
2017-02-15 17:00:00,5.3382435
2017-02-15 18:00:00,4.3694797
2017-02-15 19:00:00,3.4300966
2017-02-15 20:00:00,2.4254222
2017-02-15 21:00:00,2.4401128
2017-02-15 22:00:00,4.0373087
2017-02-15 23:00:00,2.2883098
2017-02-16 00:00:00,5.2419386
2017-02-16 01:00:00,6.173976
2017-02-16 02:00:00,7.1729374
2017-02-16 03:00:00,7.204767
2017-02-16 04:00:00,7.864212
2017-02-16 05:00:00,8.535084
2017-02-16 06:00:00,9.049255
2017-02-16 07:00:00,8.910511
2017-02-16 08:00:00,9.197794
2017-02-16 09:00:00,10.526478
2017-02-16 10:00:00,11.261008
2017-02-16 11:00:00,11.614399
2017-02-16 12:00:00,11.957996
2017-02-16 13:00:00,11.600524
2017-02-16 14:00:00,11.377717
2017-02-16 15:00:00,10.467715
2017-02-16 16:00:00,9.987006
2017-02-16 17:00:00,9.849077
2017-02-16 18:00:00,9.90784
2017-02-16 19:00:00,10.008225
2017-02-16 20:00:00,10.639106
2017-02-16 21:00:00,11.225914
2017-02-16 22:00:00,12.028184
2017-02-16 23:00:00,12.126938
2017-02-17 00:00:00,11.117367
2017-02-17 01:00:00,11.878014
2017-02-17 02:00:00,11.895153
2017-02-17 03:00:00,12.974913
2017-02-17 04:00:00,12.358723
2017-02-17 05:00:00,11.198165
2017-02-17 06:00:00,11.292838
2017-02-17 07:00:00,10.633392
2017-02-17 08:00:00,12.960222
2017-02-17 09:00:00,12.832903
2017-02-17 10:00:00,12.117145
2017-02-17 11:00:00,11.775995
2017-02-17 12:00:00,12.376678
2017-02-17 13:00:00,12.023288
2017-02-17 14:00:00,10.6154375
2017-02-17 15:00:00,10.198387
2017-02-17 16:00:00,9.396117
2017-02-17 17:00:00,7.4479785
2017-02-17 18:00:00,5.6924505
2017-02-17 19:00:00,5.674495
2017-02-17 20:00:00,5.9177065
2017-02-17 21:00:00,4.7514353
2017-02-17 22:00:00,4.0944386
2017-02-17 23:00:00,3.6145453
2017-02-18 00:00:00,2.756777
2017-02-18 01:00:00,3.7451286
2017-02-18 02:00:00,5.0680995
2017-02-18 03:00:00,4.952207
2017-02-18 04:00:00,3.6594334
2017-02-18 05:00:00,3.7957296
2017-02-18 06:00:00,3.4488678
2017-02-18 07:00:00,2.7812614
2017-02-18 08:00:00,1.6639589
2017-02-18 09:00:00,-0.34947073
2017-02-18 10:00:00,-0.55921996
2017-02-18 11:00:00,0.09614444
2017-02-18 12:00:00,1.3897343
2017-02-18 13:00:00,2.182211
2017-02-18 14:00:00,2.075296
2017-02-18 15:00:00,2.125897
2017-02-18 16:00:00,2.0312243
2017-02-18 17:00:00,2.13161
2017-02-18 18:00:00,2.7159698
2017-02-18 19:00:00,4.3760085
2017-02-18 20:00:00,5.886693
2017-02-18 21:00:00,6.8481116
2017-02-18 22:00:00,8.330232
2017-02-18 23:00:00,9.523436
2017-02-19 00:00:00,0.6486746
2017-02-19 01:00:00,-0.3910941
2017-02-19 02:00:00,-0.49066377
2017-02-19 03:00:00,-1.094611
2017-02-19 04:00:00,-1.6528543
2017-02-19 05:00:00,-1.674074
2017-02-19 06:00:00,-1.47167
2017-02-19 07:00:00,-0.58370435
2017-02-19 08:00:00,-0.83018017
2017-02-19 09:00:00,-0.6995969
2017-02-19 10:00:00,0.05533719
2017-02-19 11:00:00,0.89515036
2017-02-19 12:00:00,1.5790799
2017-02-19 13:00:00,2.4825523
2017-02-19 14:00:00,2.3756373
2017-02-19 15:00:00,1.3693306
2017-02-19 16:00:00,1.0494018
2017-02-19 17:00:00,1.1963079
2017-02-19 18:00:00,0.14592928
2017-02-19 19:00:00,0.07002777
2017-02-19 20:00:00,0.11491573
2017-02-19 21:00:00,1.0175722
2017-02-19 22:00:00,1.6411068
2017-02-19 23:00:00,2.1626234
2017-02-20 00:00:00,2.626194
2017-02-20 01:00:00,3.8430662
2017-02-20 02:00:00,3.8855057
2017-02-20 03:00:00,3.8430662
2017-02-20 04:00:00,3.146078
2017-02-20 05:00:00,4.1662593
2017-02-20 06:00:00,4.0764837
2017-02-20 07:00:00,4.3915153
2017-02-20 08:00:00,4.135246
2017-02-20 09:00:00,3.7410479
2017-02-20 10:00:00,3.5484376
2017-02-20 11:00:00,2.9069476
2017-02-20 12:00:00,2.848185
2017-02-20 13:00:00,2.7469833
2017-02-20 14:00:00,2.8506336
2017-02-20 15:00:00,3.388473
2017-02-20 16:00:00,3.2162666
2017-02-20 17:00:00,3.599855
2017-02-20 18:00:00,4.3743763
2017-02-20 19:00:00,5.297436
2017-02-20 20:00:00,5.8328276
2017-02-20 21:00:00,4.8828344
2017-02-20 22:00:00,4.4298744
2017-02-20 23:00:00,4.875489
2017-02-21 00:00:00,4.3515244
2017-02-21 01:00:00,4.8877316
2017-02-21 02:00:00,5.9070964
2017-02-21 03:00:00,6.0564513
2017-02-21 04:00:00,4.658395
2017-02-21 05:00:00,4.4535427
2017-02-21 06:00:00,4.8648796
2017-02-21 07:00:00,5.112171
2017-02-21 08:00:00,5.824666
2017-02-21 09:00:00,6.5706224
2017-02-21 10:00:00,7.682212
2017-02-21 11:00:00,7.671602
2017-02-21 12:00:00,8.042948
2017-02-21 13:00:00,8.01928
2017-02-21 14:00:00,8.877865
2017-02-21 15:00:00,9.508745
2017-02-21 16:00:00,9.702988
2017-02-21 17:00:00,10.377939
2017-02-21 18:00:00,9.81888
2017-02-21 19:00:00,9.741346
2017-02-21 20:00:00,8.973353
2017-02-21 21:00:00,5.35375
2017-02-21 22:00:00,0.7947645
2017-02-21 23:00:00,-1.7067198
2017-02-22 00:00:00,0.53278196
2017-02-22 01:00:00,0.36139154
2017-02-22 02:00:00,0.41607326
2017-02-22 03:00:00,-0.42047536
2017-02-22 04:00:00,-2.6322284
2017-02-22 05:00:00,-1.679787
2017-02-22 06:00:00,-1.5410424
2017-02-22 07:00:00,-1.3957685
2017-02-22 08:00:00,-0.7240813
2017-02-22 09:00:00,0.0145299435
2017-02-22 10:00:00,-0.3968072
2017-02-22 11:00:00,0.87311447
2017-02-22 12:00:00,1.85004
2017-02-22 13:00:00,1.5652053
2017-02-22 14:00:00,0.9359576
2017-02-22 15:00:00,1.9879684
2017-02-22 16:00:00,4.9391484
2017-02-22 17:00:00,8.634653
2017-02-22 18:00:00,8.804412
2017-02-22 19:00:00,9.440188
2017-02-22 20:00:00,11.460963
2017-02-22 21:00:00,13.0320425
2017-02-22 22:00:00,12.472983
2017-02-22 23:00:00,2.4270544
2017-02-23 00:00:00,12.663961
2017-02-23 01:00:00,-13.3555565
2017-02-23 02:00:00,-15.900297
2017-02-23 03:00:00,-15.267784
2017-02-23 04:00:00,-15.236771
2017-02-23 05:00:00,-14.303102
2017-02-23 06:00:00,-14.277801
2017-02-23 07:00:00,-11.824469
2017-02-23 08:00:00,-12.779359
2017-02-23 09:00:00,-10.188914
2017-02-23 10:00:00,-12.910758
2017-02-23 11:00:00,-12.101142
2017-02-23 12:00:00,-11.697967
2017-02-23 13:00:00,-10.893248
2017-02-23 14:00:00,-10.85897
2017-02-23 15:00:00,-10.377443
2017-02-23 16:00:00,-9.951416
2017-02-23 17:00:00,-9.337675
2017-02-23 18:00:00,-9.403783
2017-02-23 19:00:00,-8.53214
2017-02-23 20:00:00,-8.67823
2017-02-23 21:00:00,-8.6464
2017-02-23 22:00:00,-7.7070174
2017-02-23 23:00:00,-7.6376452
2017-02-24 00:00:00,-5.2112465
2017-02-24 01:00:00,-4.110267
2017-02-24 02:00:00,-2.96848
2017-02-24 03:00:00,-2.1441736
2017-02-24 04:00:00,-0.09646577
2017-02-24 05:00:00,1.366066
2017-02-24 06:00:00,3.9238644
2017-02-24 07:00:00,5.8964868
2017-02-24 08:00:00,7.1451883
2017-02-24 09:00:00,8.473057
2017-02-24 10:00:00,10.512603
2017-02-24 11:00:00,11.838839
2017-02-24 12:00:00,13.66782
2017-02-24 13:00:00,14.291354
2017-02-24 14:00:00,14.544359
2017-02-24 15:00:00,15.304191
2017-02-24 16:00:00,15.576783
2017-02-24 17:00:00,16.02403
2017-02-24 18:00:00,15.971797
2017-02-24 19:00:00,17.449835
2017-02-24 20:00:00,18.56224
2017-02-24 21:00:00,18.894413
2017-02-24 22:00:00,19.051111
2017-02-24 23:00:00,18.980923
2017-02-25 00:00:00,19.02173
2017-02-25 01:00:00,19.912962
2017-02-25 02:00:00,20.869482
2017-02-25 03:00:00,18.852789
2017-02-25 04:00:00,17.519207
2017-02-25 05:00:00,12.974913
2017-02-25 06:00:00,10.7027645
2017-02-25 07:00:00,-6.2069435
2017-02-25 08:00:00,-6.031472
2017-02-25 09:00:00,-7.4752326
2017-02-25 10:00:00,-3.8621588
2017-02-25 11:00:00,-3.3585973
2017-02-25 12:00:00,-2.6061115
2017-02-25 13:00:00,0.2879385
2017-02-25 14:00:00,0.77680933
2017-02-25 15:00:00,-1.3876072
2017-02-25 16:00:00,1.8467754
2017-02-25 17:00:00,2.3527853
2017-02-25 18:00:00,4.449462
2017-02-25 19:00:00,6.404129
2017-02-25 20:00:00,8.708922
2017-02-25 21:00:00,10.177168
2017-02-25 22:00:00,13.444196
2017-02-25 23:00:00,15.494352
2017-02-26 00:00:00,17.498804
2017-02-26 01:00:00,18.248842
2017-02-26 02:00:00,10.621966
2017-02-26 03:00:00,8.372671
2017-02-26 04:00:00,-0.89302325
2017-02-26 05:00:00,1.9487935
2017-02-26 06:00:00,3.0856833
2017-02-26 07:00:00,-0.35681605
2017-02-26 08:00:00,0.8869889
2017-02-26 09:00:00,0.68132037
2017-02-26 10:00:00,1.602748
2017-02-26 11:00:00,2.430319
2017-02-26 12:00:00,3.5990386
2017-02-26 13:00:00,6.4930887
2017-02-26 14:00:00,6.19438
2017-02-26 15:00:00,5.626343
2017-02-26 16:00:00,6.585313
2017-02-26 17:00:00,6.2874203
2017-02-26 18:00:00,7.227619
2017-02-26 19:00:00,8.110688
2017-02-26 20:00:00,8.3367605
2017-02-26 21:00:00,7.6862926
2017-02-26 22:00:00,7.6079426
2017-02-26 23:00:00,7.7695394
2017-02-27 00:00:00,8.787272
2017-02-27 01:00:00,8.570178
2017-02-27 02:00:00,8.401236
2017-02-27 03:00:00,7.52388
2017-02-27 04:00:00,5.0281086
2017-02-27 05:00:00,4.376825
2017-02-27 06:00:00,2.738822
2017-02-27 07:00:00,1.4272768
2017-02-27 08:00:00,1.5766314
2017-02-27 09:00:00,3.6969762
2017-02-27 10:00:00,4.669005
2017-02-27 11:00:00,3.8773441
2017-02-27 12:00:00,-1.6218408
2017-02-27 13:00:00,-3.70954
2017-02-27 14:00:00,-7.9232965
2017-02-27 15:00:00,-9.631487
2017-02-27 16:00:00,-10.736547
2017-02-27 17:00:00,-10.281955
2017-02-27 18:00:00,-11.826918
2017-02-27 19:00:00,-12.273349
2017-02-27 20:00:00,-13.153969
2017-02-27 21:00:00,-12.048093
2017-02-27 22:00:00,-13.828105
2017-02-27 23:00:00,-14.645066
2017-02-28 00:00:00,-10.982207
2017-02-28 01:00:00,-8.87084
2017-02-28 02:00:00,-6.78559
2017-02-28 03:00:00,-6.048611
2017-02-28 04:00:00,-6.317123
2017-02-28 05:00:00,-7.445852
2017-02-28 06:00:00,-12.940955
2017-02-28 07:00:00,-13.305772
2017-02-28 08:00:00,-14.463065
2017-02-28 09:00:00,-14.396142
2017-02-28 10:00:00,-14.437765
2017-02-28 11:00:00,-13.968482
2017-02-28 12:00:00,-13.9391
2017-02-28 13:00:00,-13.117243
2017-02-28 14:00:00,-11.752648
2017-02-28 15:00:00,-12.3370075
2017-02-28 16:00:00,-11.283364
2017-02-28 17:00:00,-9.917138
2017-02-28 18:00:00,-10.306439
2017-02-28 19:00:00,-7.9077897
2017-02-28 20:00:00,-6.8443527
2017-02-28 21:00:00,-6.0290236
2017-02-28 22:00:00,-4.487326
2017-02-28 23:00:00,-3.086821
2017-03-01 00:00:00,-2.9627671
2017-03-01 01:00:00,-1.9368728
2017-03-01 02:00:00,-1.2374364
2017-03-01 03:00:00,-0.3723228
2017-03-01 04:00:00,0.24468279
2017-03-01 05:00:00,0.74089897
2017-03-01 06:00:00,1.4370706
2017-03-01 07:00:00,2.6164002
2017-03-01 08:00:00,4.265013
2017-03-01 09:00:00,4.675534
2017-03-01 10:00:00,4.6167717
2017-03-01 11:00:00,4.3743763
2017-03-01 12:00:00,3.8512273
2017-03-01 13:00:00,3.082419
2017-03-01 14:00:00,-5.9702616
2017-03-01 15:00:00,-5.532808
2017-03-01 16:00:00,-3.1366057
2017-03-01 17:00:00,-1.5720559
2017-03-01 18:00:00,-1.5459393
2017-03-01 19:00:00,-1.13297
2017-03-01 20:00:00,0.0814538
2017-03-01 21:00:00,-0.098914206
2017-03-01 22:00:00,0.44137374
2017-03-01 23:00:00,-2.0470524
2017-03-02 00:00:00,-4.4816127
2017-03-02 01:00:00,-3.4948936
2017-03-02 02:00:00,-3.2598438
2017-03-02 03:00:00,-3.0019422
2017-03-02 04:00:00,-0.63348925
2017-03-02 05:00:00,1.1359131
2017-03-02 06:00:00,3.095477
2017-03-02 07:00:00,4.6722693
2017-03-02 08:00:00,6.3225145
2017-03-02 09:00:00,8.491828
2017-03-02 10:00:00,10.559123
2017-03-02 11:00:00,8.216787
2017-03-02 12:00:00,14.529669
2017-03-02 13:00:00,10.781931
2017-03-02 14:00:00,5.1856246
2017-03-02 15:00:00,3.459478
2017-03-02 16:00:00,2.8734856
2017-03-02 17:00:00,3.1150646
2017-03-02 18:00:00,3.2105536
2017-03-02 19:00:00,3.1599526
2017-03-02 20:00:00,3.5076303
2017-03-02 21:00:00,3.5255857
2017-03-02 22:00:00,3.1942306
2017-03-02 23:00:00,3.1281228
2017-03-03 00:00:00,-2.2086492
2017-03-03 01:00:00,-1.2823244
2017-03-03 02:00:00,-1.4888092
2017-03-03 03:00:00,-2.4673672
2017-03-03 04:00:00,-3.3545165
2017-03-03 05:00:00,-3.503055
2017-03-03 06:00:00,-3.8115578
2017-03-03 07:00:00,-5.309184
2017-03-03 08:00:00,-6.3473206
2017-03-03 09:00:00,-5.630745
2017-03-03 10:00:00,-6.450155
2017-03-03 11:00:00,-6.857411
2017-03-03 12:00:00,-8.085709
2017-03-03 13:00:00,-6.1130867
2017-03-03 14:00:00,-6.0510597
2017-03-03 15:00:00,-6.4550514
2017-03-03 16:00:00,-7.6523366
2017-03-03 17:00:00,-8.662724
2017-03-03 18:00:00,-11.028728
2017-03-03 19:00:00,-11.756729
2017-03-03 20:00:00,-13.136014
2017-03-03 21:00:00,-15.536297
2017-03-03 22:00:00,-16.44385
2017-03-03 23:00:00,-16.90089
2017-03-04 00:00:00,-17.394659
2017-03-04 01:00:00,-17.332632
2017-03-04 02:00:00,-17.13594
2017-03-04 03:00:00,-16.917213
2017-03-04 04:00:00,-16.039042
2017-03-04 05:00:00,-15.523237
2017-03-04 06:00:00,-14.259846
2017-03-04 07:00:00,-13.950526
2017-03-04 08:00:00,-12.772013
2017-03-04 09:00:00,-10.976494
2017-03-04 10:00:00,-9.739219
2017-03-04 11:00:00,-8.160794
2017-03-04 12:00:00,-7.2981296
2017-03-04 13:00:00,-6.003723
2017-03-04 14:00:00,-4.0425267
2017-03-04 15:00:00,-3.1463995
2017-03-04 16:00:00,-2.5848918
2017-03-04 17:00:00,-1.5361456
2017-03-04 18:00:00,-0.2662239
2017-03-04 19:00:00,1.0910251
2017-03-04 20:00:00,1.9039055
2017-03-04 21:00:00,3.4472356
2017-03-04 22:00:00,4.158098
2017-03-04 23:00:00,5.112171
2017-03-05 00:00:00,0.7776255
2017-03-05 01:00:00,-1.2464141
2017-03-05 02:00:00,0.1067543
2017-03-05 03:00:00,1.5456178
2017-03-05 04:00:00,6.7020216
2017-03-05 05:00:00,5.1342072
2017-03-05 06:00:00,-8.444813
