time,u10
2017-02-01 22:00:00,-9.70135
2017-02-01 23:00:00,-12.728481
2017-02-02 00:00:00,-11.381319
2017-02-02 01:00:00,-6.4013433
2017-02-02 02:00:00,-3.4226668
2017-02-02 03:00:00,-2.7615178
2017-02-02 04:00:00,-4.3598785
2017-02-02 05:00:00,-4.5964136
2017-02-02 06:00:00,-5.8313656
2017-02-02 07:00:00,-6.52503
2017-02-02 08:00:00,-6.839984
2017-02-02 09:00:00,-7.912359
2017-02-02 10:00:00,-8.542268
2017-02-02 11:00:00,-7.9487
2017-02-02 12:00:00,-8.155907
2017-02-02 13:00:00,-7.5770025
2017-02-02 14:00:00,-6.2712812
2017-02-02 15:00:00,-5.6815395
2017-02-02 16:00:00,-2.7398407
2017-02-02 17:00:00,8.658444
2017-02-02 18:00:00,12.958782
2017-02-02 19:00:00,15.014273
2017-02-02 20:00:00,17.018122
2017-02-02 21:00:00,19.336926
2017-02-02 22:00:00,18.412464
2017-02-02 23:00:00,16.74397
2017-02-03 00:00:00,17.267406
2017-02-03 01:00:00,16.970942
2017-02-03 02:00:00,16.710817
2017-02-03 03:00:00,15.283323
2017-02-03 04:00:00,14.743948
2017-02-03 05:00:00,13.819487
2017-02-03 06:00:00,13.282661
2017-02-03 07:00:00,11.89597
2017-02-03 08:00:00,10.529681
2017-02-03 09:00:00,9.28899
2017-02-03 10:00:00,9.60522
2017-02-03 11:00:00,11.164052
2017-02-03 12:00:00,8.804445
2017-02-03 13:00:00,9.106648
2017-02-03 14:00:00,8.9160185
2017-02-03 15:00:00,9.1927185
2017-02-03 16:00:00,8.811459
2017-02-03 17:00:00,9.174868
2017-02-03 18:00:00,9.545927
2017-02-03 19:00:00,8.4684515
2017-02-03 20:00:00,8.34349
2017-02-03 21:00:00,8.235743
2017-02-03 22:00:00,8.527744
2017-02-03 23:00:00,8.613177
2017-02-04 00:00:00,7.4075527
2017-02-04 01:00:00,5.9615684
2017-02-04 02:00:00,5.4483333
2017-02-04 03:00:00,5.5235653
2017-02-04 04:00:00,3.9653702
2017-02-04 05:00:00,4.41995
2017-02-04 06:00:00,6.579364
2017-02-04 07:00:00,7.8500195
2017-02-04 08:00:00,7.815591
2017-02-04 09:00:00,6.62208
2017-02-04 10:00:00,5.9762325
2017-02-04 11:00:00,5.498063
2017-02-04 12:00:00,5.478298
2017-02-04 13:00:00,6.4008465
2017-02-04 14:00:00,5.109789
2017-02-04 15:00:00,5.591784
2017-02-04 16:00:00,5.8066416
2017-02-04 17:00:00,5.2309256
2017-02-04 18:00:00,5.1352916
2017-02-04 19:00:00,4.839464
2017-02-04 20:00:00,5.209886
2017-02-04 21:00:00,5.6345005
2017-02-04 22:00:00,5.3220963
2017-02-04 23:00:00,5.899088
2017-02-05 00:00:00,6.3600426
2017-02-05 01:00:00,5.5879583
2017-02-05 02:00:00,6.582551
2017-02-05 03:00:00,6.9083443
2017-02-05 04:00:00,7.6211348
2017-02-05 05:00:00,8.39322
2017-02-05 06:00:00,8.211515
2017-02-05 07:00:00,9.139164
2017-02-05 08:00:00,9.461131
2017-02-05 09:00:00,9.7250805
2017-02-05 10:00:00,10.97151
2017-02-05 11:00:00,10.378579
2017-02-05 12:00:00,9.876183
2017-02-05 13:00:00,10.337138
2017-02-05 14:00:00,9.757596
2017-02-05 15:00:00,9.083696
2017-02-05 16:00:00,7.963505
2017-02-05 17:00:00,5.585408
2017-02-05 18:00:00,4.108184
2017-02-05 19:00:00,2.5174732
2017-02-05 20:00:00,0.7323072
2017-02-05 21:00:00,-0.9744389
2017-02-05 22:00:00,-3.8205035
2017-02-05 23:00:00,-4.4861155
2017-02-06 00:00:00,-1.7981656
2017-02-06 01:00:00,-3.098149
2017-02-06 02:00:00,-4.561985
2017-02-06 03:00:00,-6.496977
2017-02-06 04:00:00,-9.56045
2017-02-06 05:00:00,-9.489043
2017-02-06 06:00:00,-8.324223
2017-02-06 07:00:00,-7.353219
2017-02-06 08:00:00,-7.9582634
2017-02-06 09:00:00,-5.1925316
2017-02-06 10:00:00,7.032668
2017-02-06 11:00:00,6.9740124
2017-02-06 12:00:00,4.201905
2017-02-06 13:00:00,6.27716
2017-02-06 14:00:00,8.765554
2017-02-06 15:00:00,9.915711
2017-02-06 16:00:00,10.236403
2017-02-06 17:00:00,11.185729
2017-02-06 18:00:00,9.988393
2017-02-06 19:00:00,11.396124
2017-02-06 20:00:00,10.502903
2017-02-06 21:00:00,8.756628
2017-02-06 22:00:00,8.559623
2017-02-06 23:00:00,7.622411
2017-02-07 00:00:00,8.219166
2017-02-07 01:00:00,8.823572
2017-02-07 02:00:00,7.588619
2017-02-07 03:00:00,7.1034374
2017-02-07 04:00:00,8.237018
2017-02-07 05:00:00,9.336807
2017-02-07 06:00:00,7.709119
2017-02-07 07:00:00,8.17645
2017-02-07 08:00:00,8.886053
2017-02-07 09:00:00,8.96256
2017-02-07 10:00:00,8.96256
2017-02-07 11:00:00,10.112717
2017-02-07 12:00:00,9.494922
2017-02-07 13:00:00,9.514049
2017-02-07 14:00:00,8.7247505
2017-02-07 15:00:00,8.302049
2017-02-07 16:00:00,8.952359
2017-02-07 17:00:00,7.088773
2017-02-07 18:00:00,5.9749575
2017-02-07 19:00:00,4.116472
2017-02-07 20:00:00,4.9746265
2017-02-07 21:00:00,6.83375
2017-02-07 22:00:00,4.8764424
2017-02-07 23:00:00,4.1993546
2017-02-08 00:00:00,4.667323
2017-02-08 01:00:00,3.6931324
2017-02-08 02:00:00,2.0558803
2017-02-08 03:00:00,1.9953122
2017-02-08 04:00:00,1.967897
2017-02-08 05:00:00,3.5095153
2017-02-08 06:00:00,2.5327747
2017-02-08 07:00:00,1.918805
2017-02-08 08:00:00,2.7278678
2017-02-08 09:00:00,2.6041813
2017-02-08 10:00:00,1.4941906
2017-02-08 11:00:00,0.5059737
2017-02-08 12:00:00,-1.3556995
2017-02-08 13:00:00,0.39121294
2017-02-08 14:00:00,0.75079644
2017-02-08 15:00:00,-0.91450834
2017-02-08 16:00:00,-0.2010796
2017-02-08 17:00:00,-0.63143206
2017-02-08 18:00:00,-1.4379447
2017-02-08 19:00:00,-1.7790387
2017-02-08 20:00:00,-2.0493639
2017-02-08 21:00:00,-2.6327307
2017-02-08 22:00:00,-3.4424307
2017-02-08 23:00:00,-4.2534065
2017-02-09 00:00:00,-3.5724928
2017-02-09 01:00:00,-3.151704
2017-02-09 02:00:00,-3.6993673
2017-02-09 03:00:00,-4.7660036
2017-02-09 04:00:00,-5.757408
2017-02-09 05:00:00,-6.2827578
2017-02-09 06:00:00,-6.625764
2017-02-09 07:00:00,-8.2591915
2017-02-09 08:00:00,-9.252508
2017-02-09 09:00:00,-9.370457
2017-02-09 10:00:00,-9.8358755
2017-02-09 11:00:00,-9.095032
2017-02-09 12:00:00,-8.235601
2017-02-09 13:00:00,-8.86806
2017-02-09 14:00:00,-9.256333
2017-02-09 15:00:00,-9.89198
2017-02-09 16:00:00,-10.551217
2017-02-09 17:00:00,-11.747915
2017-02-09 18:00:00,-12.3280945
2017-02-09 19:00:00,-11.655469
2017-02-09 20:00:00,-13.021121
2017-02-09 21:00:00,-13.516505
2017-02-09 22:00:00,-13.850586
2017-02-09 23:00:00,-13.48909
2017-02-10 00:00:00,-12.045655
2017-02-10 01:00:00,-11.781069
2017-02-10 02:00:00,-11.579599
2017-02-10 03:00:00,-10.924189
2017-02-10 04:00:00,-10.471521
2017-02-10 05:00:00,-10.040532
2017-02-10 06:00:00,-9.6860485
2017-02-10 07:00:00,-9.483305
2017-02-10 08:00:00,-9.059328
2017-02-10 09:00:00,-8.493813
2017-02-10 10:00:00,-8.294257
2017-02-10 11:00:00,-8.026482
2017-02-10 12:00:00,-7.693038
2017-02-10 13:00:00,-7.0809813
2017-02-10 14:00:00,-6.646804
2017-02-10 15:00:00,-6.8297834
2017-02-10 16:00:00,-7.028702
2017-02-10 17:00:00,-7.307315
2017-02-10 18:00:00,-7.6018677
2017-02-10 19:00:00,-7.5081463
2017-02-10 20:00:00,-7.135174
2017-02-10 21:00:00,-6.922229
2017-02-10 22:00:00,-6.8336086
2017-02-10 23:00:00,-6.4440594
2017-02-11 00:00:00,-5.521512
2017-02-11 01:00:00,-5.60567
2017-02-11 02:00:00,-5.9410257
2017-02-11 03:00:00,-6.6021748
2017-02-11 04:00:00,-7.186816
2017-02-11 05:00:00,-6.752001
2017-02-11 06:00:00,-6.562646
2017-02-11 07:00:00,-6.708647
2017-02-11 08:00:00,-7.293289
2017-02-11 09:00:00,-7.357682
2017-02-11 10:00:00,-7.12051
2017-02-11 11:00:00,-7.12306
2017-02-11 12:00:00,-7.2990265
2017-02-11 13:00:00,-6.5518074
2017-02-11 14:00:00,-6.163534
2017-02-11 15:00:00,-7.007025
2017-02-11 16:00:00,-7.1504755
2017-02-11 17:00:00,-7.5298233
2017-02-11 18:00:00,-8.267479
2017-02-11 19:00:00,-9.037651
2017-02-11 20:00:00,-10.373338
2017-02-11 21:00:00,-10.725908
2017-02-11 22:00:00,-10.264953
2017-02-11 23:00:00,-11.311188
2017-02-12 00:00:00,-10.607322
2017-02-12 01:00:00,-11.401083
2017-02-12 02:00:00,-11.863952
2017-02-12 03:00:00,-11.996564
2017-02-12 04:00:00,-12.287929
2017-02-12 05:00:00,-12.256688
2017-02-12 06:00:00,-12.194844
2017-02-12 07:00:00,-12.159779
2017-02-12 08:00:00,-12.148303
2017-02-12 09:00:00,-11.860126
2017-02-12 10:00:00,-11.44635
2017-02-12 11:00:00,-11.643993
2017-02-12 12:00:00,-11.987
2017-02-12 13:00:00,-11.526682
2017-02-12 14:00:00,-11.048512
2017-02-12 15:00:00,-11.368567
2017-02-12 16:00:00,-12.071158
2017-02-12 17:00:00,-11.592351
2017-02-12 18:00:00,-13.099541
2017-02-12 19:00:00,-13.327149
2017-02-12 20:00:00,-14.042492
2017-02-12 21:00:00,-14.430765
2017-02-12 22:00:00,-13.93857
2017-02-12 23:00:00,-13.716698
2017-02-13 00:00:00,-13.24873
2017-02-13 01:00:00,-13.562409
2017-02-13 02:00:00,-12.435842
2017-02-13 03:00:00,-12.683852
2017-02-13 04:00:00,-13.155646
2017-02-13 05:00:00,-13.090615
2017-02-13 06:00:00,-14.456905
2017-02-13 07:00:00,-14.759108
2017-02-13 08:00:00,-15.309959
2017-02-13 09:00:00,-15.844234
2017-02-13 10:00:00,-14.52895
2017-02-13 11:00:00,-14.871319
2017-02-13 12:00:00,-14.231846
2017-02-13 13:00:00,-13.447011
2017-02-13 14:00:00,-13.594925
2017-02-13 15:00:00,-13.427246
2017-02-13 16:00:00,-13.183699
2017-02-13 17:00:00,-12.451143
2017-02-13 18:00:00,-12.175717
2017-02-13 19:00:00,-12.589494
2017-02-13 20:00:00,-12.827941
2017-02-13 21:00:00,-13.257018
2017-02-13 22:00:00,-13.3513775
2017-02-13 23:00:00,-13.705223
2017-02-14 00:00:00,-13.471238
2017-02-14 01:00:00,-13.08934
2017-02-14 02:00:00,-13.017934
2017-02-14 03:00:00,-12.723381
2017-02-14 04:00:00,-11.723688
2017-02-14 05:00:00,-11.292061
2017-02-14 06:00:00,-10.429442
2017-02-14 07:00:00,-9.919395
2017-02-14 08:00:00,-9.67776
2017-02-14 09:00:00,-8.746286
2017-02-14 10:00:00,-6.3669147
2017-02-14 11:00:00,-3.374212
2017-02-14 12:00:00,-2.798496
2017-02-14 13:00:00,-3.8154032
2017-02-14 14:00:00,-3.7433589
2017-02-14 15:00:00,-2.6575954
2017-02-14 16:00:00,-2.6002152
2017-02-14 17:00:00,-3.2932422
2017-02-14 18:00:00,-3.3569982
2017-02-14 19:00:00,-3.7433589
2017-02-14 20:00:00,-3.5603793
2017-02-14 21:00:00,-3.0286548
2017-02-14 22:00:00,-3.063721
2017-02-14 23:00:00,-2.1469104
2017-02-15 00:00:00,-4.3331013
2017-02-15 01:00:00,-4.673558
2017-02-15 02:00:00,-3.8511064
2017-02-15 03:00:00,-3.0375807
2017-02-15 04:00:00,-1.2747295
2017-02-15 05:00:00,-0.66522264
2017-02-15 06:00:00,0.09411049
2017-02-15 07:00:00,3.36989
2017-02-15 08:00:00,9.314492
2017-02-15 09:00:00,9.945039
2017-02-15 10:00:00,10.266369
2017-02-15 11:00:00,10.399619
2017-02-15 12:00:00,11.468168
2017-02-15 13:00:00,12.534167
2017-02-15 14:00:00,12.557757
2017-02-15 15:00:00,12.077675
2017-02-15 16:00:00,12.536717
2017-02-15 17:00:00,12.185422
2017-02-15 18:00:00,11.631383
2017-02-15 19:00:00,11.139825
2017-02-15 20:00:00,10.644442
2017-02-15 21:00:00,10.885439
2017-02-15 22:00:00,10.522668
2017-02-15 23:00:00,9.632635
2017-02-16 00:00:00,8.316074
2017-02-16 01:00:00,8.633579
2017-02-16 02:00:00,7.4413433
2017-02-16 03:00:00,6.2573957
2017-02-16 04:00:00,5.324009
2017-02-16 05:00:00,4.3721333
2017-02-16 06:00:00,4.3517313
2017-02-16 07:00:00,4.476693
2017-02-16 08:00:00,4.2121058
2017-02-16 09:00:00,4.435251
2017-02-16 10:00:00,4.731079
2017-02-16 11:00:00,4.5519247
2017-02-16 12:00:00,4.8866434
2017-02-16 13:00:00,5.030732
2017-02-16 14:00:00,4.0520782
2017-02-16 15:00:00,3.7090716
2017-02-16 16:00:00,3.4534101
2017-02-16 17:00:00,2.9911797
2017-02-16 18:00:00,2.7877984
2017-02-16 19:00:00,2.294965
2017-02-16 20:00:00,1.4374478
2017-02-16 21:00:00,0.23118567
2017-02-16 22:00:00,0.3242693
2017-02-16 23:00:00,0.0016641617
2017-02-17 00:00:00,-1.7835019
2017-02-17 01:00:00,-2.6136038
2017-02-17 02:00:00,-2.956611
2017-02-17 03:00:00,-2.9521477
2017-02-17 04:00:00,-1.882961
2017-02-17 05:00:00,-1.2096984
2017-02-17 06:00:00,-0.55492496
2017-02-17 07:00:00,0.4026891
2017-02-17 08:00:00,0.07562113
2017-02-17 09:00:00,-1.8651092
2017-02-17 10:00:00,-2.626355
2017-02-17 11:00:00,-2.4395502
2017-02-17 12:00:00,-2.6320932
2017-02-17 13:00:00,-1.9919837
2017-02-17 14:00:00,-0.018737555
2017-02-17 15:00:00,0.86173177
2017-02-17 16:00:00,0.5384892
2017-02-17 17:00:00,1.5407324
2017-02-17 18:00:00,2.1138983
2017-02-17 19:00:00,2.3032532
2017-02-17 20:00:00,2.7061908
2017-02-17 21:00:00,3.6797438
2017-02-17 22:00:00,3.8321204
2017-02-17 23:00:00,3.4910262
2017-02-18 00:00:00,4.9822774
2017-02-18 01:00:00,3.6988707
2017-02-18 02:00:00,3.5127032
2017-02-18 03:00:00,5.050496
2017-02-18 04:00:00,5.3412232
2017-02-18 05:00:00,4.79356
2017-02-18 06:00:00,6.842038
2017-02-18 07:00:00,6.3543053
2017-02-18 08:00:00,6.2261553
2017-02-18 09:00:00,6.2637715
2017-02-18 10:00:00,5.8448954
2017-02-18 11:00:00,5.8315063
2017-02-18 12:00:00,5.814292
2017-02-18 13:00:00,6.5111446
2017-02-18 14:00:00,6.8739157
2017-02-18 15:00:00,7.3367834
2017-02-18 16:00:00,6.750229
2017-02-18 17:00:00,5.9488173
2017-02-18 18:00:00,6.0138483
2017-02-18 19:00:00,4.370858
2017-02-18 20:00:00,4.372771
2017-02-18 21:00:00,4.106271
2017-02-18 22:00:00,3.536293
2017-02-18 23:00:00,3.2927454
2017-02-19 00:00:00,7.519126
2017-02-19 01:00:00,7.4056406
2017-02-19 02:00:00,7.4668455
2017-02-19 03:00:00,7.899749
2017-02-19 04:00:00,7.4470816
2017-02-19 05:00:00,7.264102
2017-02-19 06:00:00,7.264102
2017-02-19 07:00:00,7.5127497
2017-02-19 08:00:00,7.793914
2017-02-19 09:00:00,7.9596796
2017-02-19 10:00:00,7.9539413
2017-02-19 11:00:00,8.308424
2017-02-19 12:00:00,7.9086742
2017-02-19 13:00:00,7.99092
2017-02-19 14:00:00,9.026954
2017-02-19 15:00:00,9.228422
2017-02-19 16:00:00,8.988062
2017-02-19 17:00:00,8.897529
2017-02-19 18:00:00,9.449018
2017-02-19 19:00:00,9.294091
2017-02-19 20:00:00,9.109199
2017-02-19 21:00:00,8.943433
2017-02-19 22:00:00,9.262213
2017-02-19 23:00:00,8.501605
2017-02-20 00:00:00,9.429254
2017-02-20 01:00:00,9.779273
2017-02-20 02:00:00,10.381129
2017-02-20 03:00:00,11.333643
2017-02-20 04:00:00,11.489845
2017-02-20 05:00:00,10.780242
2017-02-20 06:00:00,11.230358
2017-02-20 07:00:00,10.9198675
2017-02-20 08:00:00,11.095196
2017-02-20 09:00:00,11.21952
2017-02-20 10:00:00,11.19083
2017-02-20 11:00:00,11.218883
2017-02-20 12:00:00,10.883526
2017-02-20 13:00:00,10.30781
2017-02-20 14:00:00,9.969266
2017-02-20 15:00:00,9.802225
2017-02-20 16:00:00,9.762697
2017-02-20 17:00:00,9.059469
2017-02-20 18:00:00,8.868201
2017-02-20 19:00:00,9.215671
2017-02-20 20:00:00,10.699271
2017-02-20 21:00:00,11.45478
2017-02-20 22:00:00,11.437565
2017-02-20 23:00:00,11.466893
2017-02-21 00:00:00,11.107947
2017-02-21 01:00:00,11.405049
2017-02-21 02:00:00,10.638703
2017-02-21 03:00:00,11.361695
2017-02-21 04:00:00,11.581654
2017-02-21 05:00:00,11.037178
2017-02-21 06:00:00,11.288377
2017-02-21 07:00:00,11.032715
2017-02-21 08:00:00,11.050567
2017-02-21 09:00:00,12.316122
2017-02-21 10:00:00,12.769426
2017-02-21 11:00:00,12.780903
2017-02-21 12:00:00,12.357563
2017-02-21 13:00:00,12.743924
2017-02-21 14:00:00,12.534167
2017-02-21 15:00:00,13.401248
2017-02-21 16:00:00,13.734692
2017-02-21 17:00:00,13.695163
2017-02-21 18:00:00,14.135078
2017-02-21 19:00:00,13.783146
2017-02-21 20:00:00,14.484461
2017-02-21 21:00:00,15.5644865
2017-02-21 22:00:00,14.401578
2017-02-21 23:00:00,14.023506
2017-02-22 00:00:00,11.042916
2017-02-22 01:00:00,10.479314
2017-02-22 02:00:00,10.078289
2017-02-22 03:00:00,9.916986
2017-02-22 04:00:00,8.166886
2017-02-22 05:00:00,7.287054
2017-02-22 06:00:00,7.265377
2017-02-22 07:00:00,6.560237
2017-02-22 08:00:00,5.1627064
2017-02-22 09:00:00,3.821282
2017-02-22 10:00:00,2.3555331
2017-02-22 11:00:00,2.7380686
2017-02-22 12:00:00,1.9398445
2017-02-22 13:00:00,0.8681073
2017-02-22 14:00:00,3.98896
2017-02-22 15:00:00,6.712613
2017-02-22 16:00:00,10.352439
2017-02-22 17:00:00,11.501959
2017-02-22 18:00:00,11.957176
2017-02-22 19:00:00,11.7499695
2017-02-22 20:00:00,11.829026
2017-02-22 21:00:00,12.423869
2017-02-22 22:00:00,12.983009
2017-02-22 23:00:00,14.837031
2017-02-23 00:00:00,14.084074
2017-02-23 01:00:00,13.7958975
2017-02-23 02:00:00,10.223652
2017-02-23 03:00:00,13.087568
2017-02-23 04:00:00,13.456078
2017-02-23 05:00:00,12.246628
2017-02-23 06:00:00,12.572421
2017-02-23 07:00:00,12.516953
2017-02-23 08:00:00,13.211255
2017-02-23 09:00:00,12.6240635
2017-02-23 10:00:00,13.072905
2017-02-23 11:00:00,12.399642
2017-02-23 12:00:00,12.922441
2017-02-23 13:00:00,12.82872
2017-02-23 14:00:00,12.712684
2017-02-23 15:00:00,11.881944
2017-02-23 16:00:00,11.596955
2017-02-23 17:00:00,11.21952
2017-02-23 18:00:00,10.550083
2017-02-23 19:00:00,10.778967
2017-02-23 20:00:00,10.547532
2017-02-23 21:00:00,10.490152
2017-02-23 22:00:00,10.275294
2017-02-23 23:00:00,9.6396475
2017-02-24 00:00:00,9.267313
2017-02-24 01:00:00,8.964473
2017-02-24 02:00:00,8.041286
2017-02-24 03:00:00,7.158267
2017-02-24 04:00:00,7.6345243
2017-02-24 05:00:00,7.006528
2017-02-24 06:00:00,7.7416344
2017-02-24 07:00:00,7.1888704
2017-02-24 08:00:00,7.4050026
2017-02-24 09:00:00,6.924283
2017-02-24 10:00:00,8.430836
2017-02-24 11:00:00,7.261552
2017-02-24 12:00:00,6.2478323
2017-02-24 13:00:00,8.351141
2017-02-24 14:00:00,9.243724
2017-02-24 15:00:00,8.546871
2017-02-24 16:00:00,6.3982964
2017-02-24 17:00:00,5.3093452
2017-02-24 18:00:00,4.604842
2017-02-24 19:00:00,5.89845
2017-02-24 20:00:00,6.796771
2017-02-24 21:00:00,6.4282618
2017-02-24 22:00:00,6.371519
2017-02-24 23:00:00,6.7457666
2017-02-25 00:00:00,6.6973114
2017-02-25 01:00:00,7.2940674
2017-02-25 02:00:00,8.103767
2017-02-25 03:00:00,8.968936
2017-02-25 04:00:00,10.367104
2017-02-25 05:00:00,11.8099
2017-02-25 06:00:00,11.940599
2017-02-25 07:00:00,9.624984
2017-02-25 08:00:00,7.8034773
2017-02-25 09:00:00,7.0562572
2017-02-25 10:00:00,8.28866
2017-02-25 11:00:00,7.4674835
2017-02-25 12:00:00,8.906455
2017-02-25 13:00:00,8.923669
2017-02-25 14:00:00,9.019302
2017-02-25 15:00:00,8.420634
2017-02-25 16:00:00,9.09071
2017-02-25 17:00:00,10.312273
2017-02-25 18:00:00,10.199425
2017-02-25 19:00:00,10.455724
2017-02-25 20:00:00,10.112717
2017-02-25 21:00:00,10.081476
2017-02-25 22:00:00,9.508948
2017-02-25 23:00:00,7.693817
2017-02-26 00:00:00,6.861164
2017-02-26 01:00:00,11.223983
2017-02-26 02:00:00,12.992573
2017-02-26 03:00:00,14.079611
2017-02-26 04:00:00,11.270525
2017-02-26 05:00:00,10.275294
2017-02-26 06:00:00,9.734007
2017-02-26 07:00:00,9.711692
2017-02-26 08:00:00,6.9567986
2017-02-26 09:00:00,5.7632875
2017-02-26 10:00:00,6.264409
2017-02-26 11:00:00,8.905817
2017-02-26 12:00:00,9.068395
2017-02-26 13:00:00,11.5159855
2017-02-26 14:00:00,15.968699
2017-02-26 15:00:00,14.235813
2017-02-26 16:00:00,13.480306
2017-02-26 17:00:00,14.461509
2017-02-26 18:00:00,13.200417
2017-02-26 19:00:00,14.442382
2017-02-26 20:00:00,14.2001095
2017-02-26 21:00:00,12.620875
2017-02-26 22:00:00,12.69037
2017-02-26 23:00:00,12.1554575
2017-02-27 00:00:00,10.63169
2017-02-27 01:00:00,11.922748
2017-02-27 02:00:00,10.597899
2017-02-27 03:00:00,9.767159
2017-02-27 04:00:00,10.193049
2017-02-27 05:00:00,11.577828
2017-02-27 06:00:00,13.077368
2017-02-27 07:00:00,13.327291
2017-02-27 08:00:00,11.605244
2017-02-27 09:00:00,12.360751
2017-02-27 10:00:00,12.515678
2017-02-27 11:00:00,11.469443
2017-02-27 12:00:00,11.1959305
2017-02-27 13:00:00,12.28807
2017-02-27 14:00:00,14.232625
2017-02-27 15:00:00,13.911295
2017-02-27 16:00:00,11.284551
2017-02-27 17:00:00,10.293146
2017-02-27 18:00:00,8.903905
2017-02-27 19:00:00,7.2054462
2017-02-27 20:00:00,4.5838027
2017-02-27 21:00:00,3.403043
2017-02-27 22:00:00,3.6612544
2017-02-27 23:00:00,6.0642157
2017-02-28 00:00:00,4.8675165
2017-02-28 01:00:00,8.098029
2017-02-28 02:00:00,8.145209
2017-02-28 03:00:00,7.689992
2017-02-28 04:00:00,7.477684
2017-02-28 05:00:00,9.176143
2017-02-28 06:00:00,8.136283
2017-02-28 07:00:00,8.076352
2017-02-28 08:00:00,7.8066654
2017-02-28 09:00:00,8.36708
2017-02-28 10:00:00,9.433079
2017-02-28 11:00:00,10.175198
2017-02-28 12:00:00,10.20325
2017-02-28 13:00:00,9.52425
2017-02-28 14:00:00,9.621797
2017-02-28 15:00:00,9.693203
2017-02-28 16:00:00,9.472608
2017-02-28 17:00:00,9.133426
2017-02-28 18:00:00,7.3010807
2017-02-28 19:00:00,7.2998056
2017-02-28 20:00:00,6.7687187
2017-02-28 21:00:00,5.25579
2017-02-28 22:00:00,4.188516
2017-02-28 23:00:00,3.3590515
2017-03-01 00:00:00,2.7444444
2017-03-01 01:00:00,2.095409
2017-03-01 02:00:00,1.8193457
2017-03-01 03:00:00,2.1368504
2017-03-01 04:00:00,1.5962
2017-03-01 05:00:00,1.1422578
2017-03-01 06:00:00,0.6589879
2017-03-01 07:00:00,0.09793568
2017-03-01 08:00:00,-0.38597178
2017-03-01 09:00:00,-1.136379
2017-03-01 10:00:00,-1.5565307
2017-03-01 11:00:00,-2.3662307
2017-03-01 12:00:00,-3.3327706
2017-03-01 13:00:00,-2.4695156
2017-03-01 14:00:00,3.272981
2017-03-01 15:00:00,10.556458
2017-03-01 16:00:00,15.699649
2017-03-01 17:00:00,16.038193
2017-03-01 18:00:00,16.270903
2017-03-01 19:00:00,16.66874
2017-03-01 20:00:00,16.680853
2017-03-01 21:00:00,16.693604
2017-03-01 22:00:00,17.206202
2017-03-01 23:00:00,17.751314
2017-03-02 00:00:00,15.835449
2017-03-02 01:00:00,15.100981
2017-03-02 02:00:00,14.633013
2017-03-02 03:00:00,12.573696
2017-03-02 04:00:00,11.7926855
2017-03-02 05:00:00,9.914436
2017-03-02 06:00:00,8.032998
2017-03-02 07:00:00,5.514002
2017-03-02 08:00:00,3.267243
2017-03-02 09:00:00,0.39312565
2017-03-02 10:00:00,-1.243489
2017-03-02 11:00:00,-4.1418333
2017-03-02 12:00:00,-0.30372667
2017-03-02 13:00:00,3.6166253
2017-03-02 14:00:00,7.3622866
2017-03-02 15:00:00,8.427648
2017-03-02 16:00:00,7.907399
2017-03-02 17:00:00,6.9612617
2017-03-02 18:00:00,5.7600994
2017-03-02 19:00:00,5.0039544
2017-03-02 20:00:00,4.2956257
2017-03-02 21:00:00,3.6516912
2017-03-02 22:00:00,2.9714155
2017-03-02 23:00:00,2.112623
2017-03-03 00:00:00,0.6698264
2017-03-03 01:00:00,0.9229374
2017-03-03 02:00:00,1.2072889
2017-03-03 03:00:00,0.8693825
2017-03-03 04:00:00,0.31789362
2017-03-03 05:00:00,0.21397161
2017-03-03 06:00:00,1.1620221
2017-03-03 07:00:00,2.1425884
2017-03-03 08:00:00,0.81518996
2017-03-03 09:00:00,1.4304347
2017-03-03 10:00:00,2.386136
2017-03-03 11:00:00,2.5684779
2017-03-03 12:00:00,-0.8316257
2017-03-03 13:00:00,0.27772737
2017-03-03 14:00:00,2.9930925
2017-03-03 15:00:00,3.3533134
2017-03-03 16:00:00,4.1445246
2017-03-03 17:00:00,4.873255
2017-03-03 18:00:00,3.7211852
2017-03-03 19:00:00,4.045703
2017-03-03 20:00:00,4.7897344
2017-03-03 21:00:00,5.069623
2017-03-03 22:00:00,5.785602
2017-03-03 23:00:00,5.452796
2017-03-04 00:00:00,-0.90749526
2017-03-04 01:00:00,-0.9374604
2017-03-04 02:00:00,0.45496893
2017-03-04 03:00:00,2.5589147
2017-03-04 04:00:00,2.8381655
2017-03-04 05:00:00,5.0689855
2017-03-04 06:00:00,5.1831083
2017-03-04 07:00:00,4.87453
2017-03-04 08:00:00,5.0626097
2017-03-04 09:00:00,5.879961
2017-03-04 10:00:00,6.370881
2017-03-04 11:00:00,6.949785
2017-03-04 12:00:00,7.076022
2017-03-04 13:00:00,6.692211
2017-03-04 14:00:00,7.3578234
2017-03-04 15:00:00,8.285472
2017-03-04 16:00:00,8.174537
2017-03-04 17:00:00,7.539528
2017-03-04 18:00:00,6.6533203
2017-03-04 19:00:00,6.901331
2017-03-04 20:00:00,6.051464
2017-03-04 21:00:00,4.7419176
2017-03-04 22:00:00,4.577427
2017-03-04 23:00:00,3.5407557
2017-03-05 00:00:00,-0.43570137
2017-03-05 01:00:00,2.338319
2017-03-05 02:00:00,9.155103
2017-03-05 03:00:00,6.520708
2017-03-05 04:00:00,7.587982
