time,CapacityFactor
2017-01-27 15:00:00,0.18250642706432116
2017-01-27 16:00:00,0.08813318523079075
2017-01-27 17:00:00,0.06763727231181592
2017-01-27 18:00:00,0.043364289001763937
2017-01-27 19:00:00,0.024186649652023065
2017-01-27 20:00:00,0.018505323252109435
2017-01-27 21:00:00,0.011004616285232721
2017-01-27 22:00:00,0.008134940849309238
2017-01-27 23:00:00,0.013975016966540427
2017-01-28 00:00:00,0.027561954742445927
2017-01-28 01:00:00,0.04298762905925285
2017-01-28 02:00:00,0.07369812946573785
2017-01-28 03:00:00,0.08383243024688651
2017-01-28 04:00:00,0.09527303988204756
2017-01-28 05:00:00,0.14803668242848644
2017-01-28 06:00:00,0.22103685437245618
2017-01-28 07:00:00,0.23493265077076628
2017-01-28 08:00:00,0.2745571479924214
2017-01-28 09:00:00,0.2896678056414272
2017-01-28 10:00:00,0.24635645402312922
2017-01-28 11:00:00,0.22570408624766702
2017-01-28 12:00:00,0.24880071716717578
2017-01-28 13:00:00,0.3171763910858071
2017-01-28 14:00:00,0.28721653782337847
2017-01-28 15:00:00,0.26451649104640723
2017-01-28 16:00:00,0.2493423080638292
2017-01-28 17:00:00,0.20605132032507437
2017-01-28 18:00:00,0.18265018059701954
2017-01-28 19:00:00,0.21846870188453718
2017-01-28 20:00:00,0.2553441813356975
2017-01-28 21:00:00,0.25893644428927043
2017-01-28 22:00:00,0.24698245666087804
2017-01-28 23:00:00,0.24629176182907192
2017-01-29 00:00:00,0.2632363018138089
2017-01-29 01:00:00,0.23645738035586364
2017-01-29 02:00:00,0.2204731858624114
2017-01-29 03:00:00,0.2441415831933357
2017-01-29 04:00:00,0.20037314144845988
2017-01-29 05:00:00,0.11687085181791748
2017-01-29 06:00:00,0.09499472648086324
2017-01-29 07:00:00,0.08111890537993889
2017-01-29 08:00:00,0.0972054624220529
2017-01-29 09:00:00,0.08841993731613632
2017-01-29 10:00:00,0.1756887757257348
2017-01-29 11:00:00,0.14927978578497822
2017-01-29 12:00:00,0.12674388995419825
2017-01-29 13:00:00,0.09620630443494604
2017-01-29 14:00:00,0.05974346946369475
2017-01-29 15:00:00,0.05418922787462038
2017-01-29 16:00:00,0.09668042797357637
2017-01-29 17:00:00,0.1246718282077431
2017-01-29 18:00:00,0.13414790009856614
2017-01-29 19:00:00,0.1543152324105852
2017-01-29 20:00:00,0.1325789377461725
2017-01-29 21:00:00,0.08356175780867567
2017-01-29 22:00:00,0.05901205497784069
2017-01-29 23:00:00,0.04444871852582017
2017-01-30 00:00:00,0.02703779566269861
2017-01-30 01:00:00,0.020495483414662126
2017-01-30 02:00:00,0.03652450034485444
2017-01-30 03:00:00,0.0829948348271635
2017-01-30 04:00:00,0.1101486807490165
2017-01-30 05:00:00,0.1273729525139339
2017-01-30 06:00:00,0.1742384299032831
2017-01-30 07:00:00,0.17952896701345575
2017-01-30 08:00:00,0.2402476500169835
2017-01-30 09:00:00,0.3325140892718406
2017-01-30 10:00:00,0.3993252686510842
2017-01-30 11:00:00,0.45088489400487736
2017-01-30 12:00:00,0.5491564068987914
2017-01-30 13:00:00,0.6162744661340221
2017-01-30 14:00:00,0.6460728706062494
2017-01-30 15:00:00,0.6552354365111939
2017-01-30 16:00:00,0.6754633163165515
2017-01-30 17:00:00,0.7176890921497571
2017-01-30 18:00:00,0.6921412044202035
2017-01-30 19:00:00,0.6594654889626239
2017-01-30 20:00:00,0.6767702443459697
2017-01-30 21:00:00,0.6792238245248848
2017-01-30 22:00:00,0.7181797400453455
2017-01-30 23:00:00,0.6981123699606772
2017-01-31 00:00:00,0.6478766095222345
2017-01-31 01:00:00,0.5796769087393097
2017-01-31 02:00:00,0.4935283586313074
2017-01-31 03:00:00,0.37236979058145714
2017-01-31 04:00:00,0.2810793029924478
2017-01-31 05:00:00,0.24431346367626094
2017-01-31 06:00:00,0.19800798492268362
2017-01-31 07:00:00,0.10735951280118439
2017-01-31 08:00:00,0.2468120573405597
2017-01-31 09:00:00,0.25337666564907685
2017-01-31 10:00:00,0.011064300210654925
2017-01-31 11:00:00,0.00044868591642538365
2017-01-31 12:00:00,0.010017121629157669
2017-01-31 13:00:00,0.14673410204960446
2017-01-31 14:00:00,0.0911450586970849
2017-01-31 15:00:00,0.04524134424768943
2017-01-31 16:00:00,0.04389242489823057
2017-01-31 17:00:00,0.03446189583390227
2017-01-31 18:00:00,0.02106245687412431
2017-01-31 19:00:00,0.02963465047368023
2017-01-31 20:00:00,0.03170587495102839
2017-01-31 21:00:00,0.02812814843672739
2017-01-31 22:00:00,0.012773593971482066
2017-01-31 23:00:00,0.03968687808134472
2017-02-01 00:00:00,0.09145872550044283
2017-02-01 01:00:00,0.12420132098754216
2017-02-01 02:00:00,0.11980662450512486
2017-02-01 03:00:00,0.11744646561107511
2017-02-01 04:00:00,0.12607052376661057
2017-02-01 05:00:00,0.12743197760534222
2017-02-01 06:00:00,0.14497153063614096
2017-02-01 07:00:00,0.20094506086915248
2017-02-01 08:00:00,0.3074112478381467
2017-02-01 09:00:00,0.47794279077972174
2017-02-01 10:00:00,0.567536174865526
2017-02-01 11:00:00,0.6915598599609336
2017-02-01 12:00:00,0.7771121201413579
2017-02-01 13:00:00,0.772747387235834
2017-02-01 14:00:00,0.7642104840507301
2017-02-01 15:00:00,0.7783412640460474
2017-02-01 16:00:00,0.7450234652970598
2017-02-01 17:00:00,0.6490751194160554
2017-02-01 18:00:00,0.6226578098417027
2017-02-01 19:00:00,0.6268773790829304
2017-02-01 20:00:00,0.5900821264937691
2017-02-01 21:00:00,0.5807418794010901
2017-02-01 22:00:00,0.6822290275017756
2017-02-01 23:00:00,0.6856982422921208
2017-02-02 00:00:00,0.7057848610147657
2017-02-02 01:00:00,0.7580187436334525
2017-02-02 02:00:00,0.7817215759192222
2017-02-02 03:00:00,0.7946540375258072
2017-02-02 04:00:00,0.7863421198398196
2017-02-02 05:00:00,0.787318547593713
2017-02-02 06:00:00,0.8063905606329991
2017-02-02 07:00:00,0.8124806777671663
2017-02-02 08:00:00,0.8132918544301818
2017-02-02 09:00:00,0.8199160038426764
2017-02-02 10:00:00,0.8206493093977704
2017-02-02 11:00:00,0.8163464461982541
2017-02-02 12:00:00,0.8208194083348499
2017-02-02 13:00:00,0.8124570033742277
2017-02-02 14:00:00,0.8088697421205182
2017-02-02 15:00:00,0.796300597687444
2017-02-02 16:00:00,0.8076264880259025
2017-02-02 17:00:00,0.8110645610450505
2017-02-02 18:00:00,0.8214538734603346
2017-02-02 19:00:00,0.7990679938562878
2017-02-02 20:00:00,0.7472416593497639
2017-02-02 21:00:00,0.7235455121167856
2017-02-02 22:00:00,0.7398759690460394
2017-02-02 23:00:00,0.7416467914477313
2017-02-03 00:00:00,0.739944206029186
2017-02-03 01:00:00,0.7288230357611608
2017-02-03 02:00:00,0.7224058183385154
2017-02-03 03:00:00,0.6684442376805723
2017-02-03 04:00:00,0.6325371674675717
2017-02-03 05:00:00,0.5598612969764218
2017-02-03 06:00:00,0.49789312491427
2017-02-03 07:00:00,0.3871994133849244
2017-02-03 08:00:00,0.26850106463474877
2017-02-03 09:00:00,0.19740919327725828
2017-02-03 10:00:00,0.09122497142280225
2017-02-03 11:00:00,0.07166593504052447
2017-02-03 12:00:00,0.049042384922147485
2017-02-03 13:00:00,0.0028586719838627796
2017-02-03 14:00:00,0.0
2017-02-03 15:00:00,0.0
2017-02-03 16:00:00,0.039282066385736565
2017-02-03 17:00:00,0.09144706358354165
2017-02-03 18:00:00,0.11082431763578077
2017-02-03 19:00:00,0.07716672033002323
2017-02-03 20:00:00,0.12273856447852204
2017-02-03 21:00:00,0.24843169701881881
2017-02-03 22:00:00,0.34678209419394895
2017-02-03 23:00:00,0.26359843878623185
2017-02-04 00:00:00,0.2327303075381868
2017-02-04 01:00:00,0.3109017487473645
2017-02-04 02:00:00,0.3817980378856512
2017-02-04 03:00:00,0.3711656214122559
2017-02-04 04:00:00,0.35766703150285256
2017-02-04 05:00:00,0.37857747631755706
2017-02-04 06:00:00,0.384732601758425
2017-02-04 07:00:00,0.2838362066886039
2017-02-04 08:00:00,0.27507958094078866
2017-02-04 09:00:00,0.25893254335043175
2017-02-04 10:00:00,0.22201479240066918
2017-02-04 11:00:00,0.18400315837590464
2017-02-04 12:00:00,0.19905683437046176
2017-02-04 13:00:00,0.29736527068177
2017-02-04 14:00:00,0.2752785971145695
2017-02-04 15:00:00,0.24064309264947073
2017-02-04 16:00:00,0.18019653841653943
2017-02-04 17:00:00,0.0976362794667198
2017-02-04 18:00:00,0.06555851767171635
2017-02-04 19:00:00,0.036976877413746216
2017-02-04 20:00:00,0.02314720401727831
2017-02-04 21:00:00,0.021070560547472784
2017-02-04 22:00:00,0.009339793967720524
2017-02-04 23:00:00,0.015786388052337057
2017-02-05 00:00:00,0.010735764989172806
2017-02-05 01:00:00,0.0012809257659161394
2017-02-05 02:00:00,0.00027431612730038777
2017-02-05 03:00:00,0.005261178479305766
2017-02-05 04:00:00,0.002338342756690073
2017-02-05 05:00:00,0.00346959855424553
2017-02-05 06:00:00,0.004456663510641526
2017-02-05 07:00:00,0.007388139946552785
2017-02-05 08:00:00,0.03195086225134193
2017-02-05 09:00:00,0.0587100674674157
2017-02-05 10:00:00,0.024728650503072255
2017-02-05 11:00:00,0.04763654006964003
2017-02-05 12:00:00,0.06413952258519821
2017-02-05 13:00:00,0.2847565017541618
2017-02-05 14:00:00,0.33875188347288115
2017-02-05 15:00:00,0.29826151194384243
2017-02-05 16:00:00,0.19485248525004956
2017-02-05 17:00:00,0.2578954174820907
2017-02-05 18:00:00,0.34838536991457025
2017-02-05 19:00:00,0.309448308952995
2017-02-05 20:00:00,0.22135602369469223
2017-02-05 21:00:00,0.23482182242212796
2017-02-05 22:00:00,0.22628526929529152
2017-02-05 23:00:00,0.11931167308041103
2017-02-06 00:00:00,0.09073974203715521
2017-02-06 01:00:00,0.07092681404494294
2017-02-06 02:00:00,0.09511541620847197
2017-02-06 03:00:00,0.1202890729878465
2017-02-06 04:00:00,0.2739895078447969
2017-02-06 05:00:00,0.4530387518920943
2017-02-06 06:00:00,0.5774137884019384
2017-02-06 07:00:00,0.6860378436407303
2017-02-06 08:00:00,0.7552042907360895
2017-02-06 09:00:00,0.7929401427050472
2017-02-06 10:00:00,0.7908233963025738
2017-02-06 11:00:00,0.8135585458856399
2017-02-06 12:00:00,0.8212106147910957
2017-02-06 13:00:00,0.8205780949538368
2017-02-06 14:00:00,0.8214993774076077
2017-02-06 15:00:00,0.8198608876837854
2017-02-06 16:00:00,0.8083721682800097
2017-02-06 17:00:00,0.7635497971415529
2017-02-06 18:00:00,0.6087599412926761
2017-02-06 19:00:00,0.2910359888636446
2017-02-06 20:00:00,0.24904805576708688
2017-02-06 21:00:00,0.1489396094736031
2017-02-06 22:00:00,0.2478267285662529
2017-02-06 23:00:00,0.2241636599310511
2017-02-07 00:00:00,0.3104605157834231
2017-02-07 01:00:00,0.16270256448083914
2017-02-07 02:00:00,0.12982062366168565
2017-02-07 03:00:00,0.21957789078245638
2017-02-07 04:00:00,0.24665673924933235
2017-02-07 05:00:00,0.22026013150223753
2017-02-07 06:00:00,0.20375788021419333
2017-02-07 07:00:00,0.18305953445681677
2017-02-07 08:00:00,0.16603486298976883
2017-02-07 09:00:00,0.1715685297199168
2017-02-07 10:00:00,0.18656202276602493
2017-02-07 11:00:00,0.2021212482850589
2017-02-07 12:00:00,0.20943866368175157
2017-02-07 13:00:00,0.26315693728634193
2017-02-07 14:00:00,0.2389514165571801
2017-02-07 15:00:00,0.2291901749092416
2017-02-07 16:00:00,0.2801396701672475
2017-02-07 17:00:00,0.27071450622020776
2017-02-07 18:00:00,0.3660618725955113
2017-02-07 19:00:00,0.3528700441530884
2017-02-07 20:00:00,0.3261762178661412
2017-02-07 21:00:00,0.21316489793074356
2017-02-07 22:00:00,0.15445546774591934
2017-02-07 23:00:00,0.2188346013527486
2017-02-08 00:00:00,0.2039530568620833
2017-02-08 01:00:00,0.17473868752343996
2017-02-08 02:00:00,0.16404420055263272
2017-02-08 03:00:00,0.1384373994327642
2017-02-08 04:00:00,0.11554577781960843
2017-02-08 05:00:00,0.07412842467380842
2017-02-08 06:00:00,0.021958650281642098
2017-02-08 07:00:00,0.013191841538699324
2017-02-08 08:00:00,0.007103985673728086
2017-02-08 09:00:00,1.5812597307681062e-05
2017-02-08 10:00:00,0.0016887624936507183
2017-02-08 11:00:00,0.005983135561951543
2017-02-08 12:00:00,0.00544522863911088
2017-02-08 13:00:00,0.04124043312275213
2017-02-08 14:00:00,0.0765353662621354
2017-02-08 15:00:00,0.08260943843135049
2017-02-08 16:00:00,0.08721916478776609
2017-02-08 17:00:00,0.16022385626582908
2017-02-08 18:00:00,0.24320961471090127
2017-02-08 19:00:00,0.27603829284566717
2017-02-08 20:00:00,0.3021078514395733
2017-02-08 21:00:00,0.34396694562895835
2017-02-08 22:00:00,0.45185035569923737
2017-02-08 23:00:00,0.45818072227193984
2017-02-09 00:00:00,0.46869475059701293
2017-02-09 01:00:00,0.4662046907094957
2017-02-09 02:00:00,0.47522173567037124
2017-02-09 03:00:00,0.4935137068121687
2017-02-09 04:00:00,0.5147830635314745
2017-02-09 05:00:00,0.5299655068175093
2017-02-09 06:00:00,0.5375719751087102
2017-02-09 07:00:00,0.5380954052529247
2017-02-09 08:00:00,0.5356478163382401
2017-02-09 09:00:00,0.5514321500728098
2017-02-09 10:00:00,0.5317733606173398
2017-02-09 11:00:00,0.5442521619864042
2017-02-09 12:00:00,0.5087453429576628
2017-02-09 13:00:00,0.4531357982717416
2017-02-09 14:00:00,0.4302648722581625
2017-02-09 15:00:00,0.45182949654293825
2017-02-09 16:00:00,0.4290516023023085
2017-02-09 17:00:00,0.40132056110085307
2017-02-09 18:00:00,0.40825218084170567
2017-02-09 19:00:00,0.4190232091184157
2017-02-09 20:00:00,0.43860375737239465
2017-02-09 21:00:00,0.4375299879001872
2017-02-09 22:00:00,0.42678146964700847
2017-02-09 23:00:00,0.3598599002262457
2017-02-10 00:00:00,0.33469357453722914
2017-02-10 01:00:00,0.2971382726944149
2017-02-10 02:00:00,0.29407532359427596
2017-02-10 03:00:00,0.30747497396223145
2017-02-10 04:00:00,0.30740623316996607
2017-02-10 05:00:00,0.29518553277794013
2017-02-10 06:00:00,0.2733594727142308
2017-02-10 07:00:00,0.27239696370460137
2017-02-10 08:00:00,0.27209352974700324
2017-02-10 09:00:00,0.2610534838126509
2017-02-10 10:00:00,0.39111209939182606
2017-02-10 11:00:00,0.426448364152215
2017-02-10 12:00:00,0.3337685493948994
2017-02-10 13:00:00,0.2982870866926405
2017-02-10 14:00:00,0.2756429091809546
2017-02-10 15:00:00,0.27059564591702057
2017-02-10 16:00:00,0.3104966024182326
2017-02-10 17:00:00,0.24417058954654788
2017-02-10 18:00:00,0.22313011305327918
2017-02-10 19:00:00,0.2094746538981089
2017-02-10 20:00:00,0.2412874201601044
2017-02-10 21:00:00,0.2645450435608509
2017-02-10 22:00:00,0.2715869179263875
2017-02-10 23:00:00,0.2811561761597181
2017-02-11 00:00:00,0.27073389458918345
2017-02-11 01:00:00,0.27672385716242454
2017-02-11 02:00:00,0.33259125018766106
2017-02-11 03:00:00,0.3830402334823634
2017-02-11 04:00:00,0.386824543043186
2017-02-11 05:00:00,0.41138810919619245
2017-02-11 06:00:00,0.4257530875563594
2017-02-11 07:00:00,0.4939790098131581
2017-02-11 08:00:00,0.5444842603131815
2017-02-11 09:00:00,0.5589037494972644
2017-02-11 10:00:00,0.5199183582433309
2017-02-11 11:00:00,0.6606138529173472
2017-02-11 12:00:00,0.730130489880857
2017-02-11 13:00:00,0.7434386453340759
2017-02-11 14:00:00,0.7455765622901305
2017-02-11 15:00:00,0.7515952922402982
2017-02-11 16:00:00,0.7241365699536002
2017-02-11 17:00:00,0.7683641148025285
2017-02-11 18:00:00,0.7735734183328628
2017-02-11 19:00:00,0.7813081108626019
2017-02-11 20:00:00,0.7693978200819359
2017-02-11 21:00:00,0.753795853971752
2017-02-11 22:00:00,0.7536406286730475
2017-02-11 23:00:00,0.754107704263509
2017-02-12 00:00:00,0.728383394582244
2017-02-12 01:00:00,0.7414603869377576
2017-02-12 02:00:00,0.743390421423961
2017-02-12 03:00:00,0.7675814242318033
2017-02-12 04:00:00,0.765966756852036
2017-02-12 05:00:00,0.7691716214931955
2017-02-12 06:00:00,0.7707971662118699
2017-02-12 07:00:00,0.7858342924442094
2017-02-12 08:00:00,0.7638650428592069
2017-02-12 09:00:00,0.7373127494188013
2017-02-12 10:00:00,0.7266102546768245
2017-02-12 11:00:00,0.7960626942522661
2017-02-12 12:00:00,0.7891106352331115
2017-02-12 13:00:00,0.7989939169107466
2017-02-12 14:00:00,0.8000669409633513
2017-02-12 15:00:00,0.7630994896058676
2017-02-12 16:00:00,0.7495517753921753
2017-02-12 17:00:00,0.721804644925569
2017-02-12 18:00:00,0.7037968085081936
2017-02-12 19:00:00,0.7120026424322078
2017-02-12 20:00:00,0.724033415644649
2017-02-12 21:00:00,0.7019464419275305
2017-02-12 22:00:00,0.7092636050392723
2017-02-12 23:00:00,0.7020698346549545
2017-02-13 00:00:00,0.6650507673880712
2017-02-13 01:00:00,0.669737945120305
2017-02-13 02:00:00,0.6659456768937059
2017-02-13 03:00:00,0.6793282798483826
2017-02-13 04:00:00,0.674027552197132
2017-02-13 05:00:00,0.6935811006344296
2017-02-13 06:00:00,0.7193044212885753
2017-02-13 07:00:00,0.732340166263292
2017-02-13 08:00:00,0.7125239273615082
2017-02-13 09:00:00,0.6773658907658807
2017-02-13 10:00:00,0.6390875507292
2017-02-13 11:00:00,0.6405524294860415
2017-02-13 12:00:00,0.6340103668242468
2017-02-13 13:00:00,0.6272721640642152
2017-02-13 14:00:00,0.6109504419789804
2017-02-13 15:00:00,0.5657984684362033
2017-02-13 16:00:00,0.6419323964589443
2017-02-13 17:00:00,0.6326188695812774
2017-02-13 18:00:00,0.6423142549687092
2017-02-13 19:00:00,0.6372822372892447
2017-02-13 20:00:00,0.627519805729782
2017-02-13 21:00:00,0.6201397561985919
2017-02-13 22:00:00,0.6525645513535977
2017-02-13 23:00:00,0.6375131070738491
2017-02-14 00:00:00,0.587914114599017
2017-02-14 01:00:00,0.59398641123161
2017-02-14 02:00:00,0.6044194997425382
2017-02-14 03:00:00,0.5581746130738149
2017-02-14 04:00:00,0.5140680986630941
2017-02-14 05:00:00,0.5134272157843863
2017-02-14 06:00:00,0.49848027476708817
2017-02-14 07:00:00,0.48243570671070996
2017-02-14 08:00:00,0.4693401091255875
2017-02-14 09:00:00,0.45986253095384255
2017-02-14 10:00:00,0.5658838513692037
2017-02-14 11:00:00,0.4615799263970616
2017-02-14 12:00:00,0.45114958110334097
2017-02-14 13:00:00,0.3676717856228079
2017-02-14 14:00:00,0.2744202412825965
2017-02-14 15:00:00,0.2556235226043709
2017-02-14 16:00:00,0.22884424198449016
2017-02-14 17:00:00,0.16978845807832998
2017-02-14 18:00:00,0.16229028776607515
2017-02-14 19:00:00,0.20154463546957713
2017-02-14 20:00:00,0.25097146921197067
2017-02-14 21:00:00,0.25070643934770875
2017-02-14 22:00:00,0.2338206662217431
2017-02-14 23:00:00,0.2351120626363097
2017-02-15 00:00:00,0.2963523597142053
2017-02-15 01:00:00,0.37762910124885224
2017-02-15 02:00:00,0.42517156641492604
2017-02-15 03:00:00,0.43747904286655914
2017-02-15 04:00:00,0.5007789979208445
2017-02-15 05:00:00,0.5362785150536554
2017-02-15 06:00:00,0.5503811933763443
2017-02-15 07:00:00,0.5610751493787252
2017-02-15 08:00:00,0.5507756901768658
2017-02-15 09:00:00,0.4828571275304029
2017-02-15 10:00:00,0.39119906410799826
2017-02-15 11:00:00,0.3793183360662888
2017-02-15 12:00:00,0.4028040585520856
2017-02-15 13:00:00,0.48134561089624045
2017-02-15 14:00:00,0.4388111932357392
2017-02-15 15:00:00,0.45089722563001644
2017-02-15 16:00:00,0.4021610894475765
2017-02-15 17:00:00,0.3479215896434581
2017-02-15 18:00:00,0.33879213611521053
2017-02-15 19:00:00,0.3711512192910756
2017-02-15 20:00:00,0.4368436779608857
2017-02-15 21:00:00,0.48568404868442094
2017-02-15 22:00:00,0.5697800033911337
2017-02-15 23:00:00,0.5934612057003573
2017-02-16 00:00:00,0.5758209475953868
2017-02-16 01:00:00,0.5786990884955812
2017-02-16 02:00:00,0.5546700412740071
2017-02-16 03:00:00,0.51156
2017-02-16 04:00:00,0.5024995899059236
2017-02-16 05:00:00,0.4842195683646059
2017-02-16 06:00:00,0.48120738636833504
2017-02-16 07:00:00,0.47167546424451706
2017-02-16 08:00:00,0.47200483803248444
2017-02-16 09:00:00,0.47855636416904496
2017-02-16 10:00:00,0.4808950978505739
2017-02-16 11:00:00,0.4488306811901251
2017-02-16 12:00:00,0.39648609638242155
2017-02-16 13:00:00,0.4152154922335254
2017-02-16 14:00:00,0.40151294536815885
